stop_name,stop_id,stop_lat,stop_lon
Bibeşti Hm.,23234,44.778828,23.500881
Bicaz,53916,46.908073,26.09894
Bichigiu h,43492,47.399246,24.383923
Bicsadu Oltului Hm.,40220,46.10015,25.84686
Biharia Hm.,44989,47.15595,21.912313
Biharkeresztes,09422,47.135643,21.721945
Biled Hm.,26080,45.88336,20.94932
Birda hcv.,16023,45.442432,21.32886
Birtin h.,35964,46.17668,22.638054
Biserica Larga Jijia h.,63210,47.316788,27.385603
Bistriţa Bârgăului Sat h.,43076,47.209625,24.76044
Bistriţa Bârgăului h.,43090,47.199932,24.783657
Bistriţa Bârgăului hcv.,43052,47.18274,24.805744
Bistriţa Fabrici h.,48014,47.12708,24.476624
Bistriţa Nord,42967,47.133053,24.484552
Bistriţa h.,42955,47.14545,24.501747
Bivolăria h.,55861,47.914276,25.644323
Bizuşa h.,41341,47.342213,23.603226
Biţa h.,42149,45.841366,25.972704
Blaj,31530,46.176292,23.909433
Blandiana Hm.,21054,45.966694,23.4411
Blejoi,51968,44.98514,26.015263
Boboc Hm.,50392,45.208878,26.929052
Bobolia h.,30407,45.092415,25.74673
Bocicoel h.,43624,47.73187,24.334837
Bocicoi Hm.,43753,47.957394,24.02352
Bocsig h.,35689,46.43892,21.965488
Bocşa Montană h.,16140,45.381603,21.780672
Bocşa Română hc.,16114,45.37676,21.70992
Bocşa Sălaj h.,44290,47.299046,22.926386
Bod Hm.,30859,45.759193,25.603842
Bodoc Hm.,40177,45.944645,25.84329
Bodrogu Nou h.,25658,46.125507,21.19654
Bogata Mureş h.,42785,46.46224,24.117958
Bogdana h.,80309,44.431995,27.125195
Boiu Bihor h.,35316,46.692753,21.586094
Boju Hm.,31891,46.702003,23.836687
Bolcaş h.,44757,47.352905,22.232628
Boldeşti h.,52003,45.02936,26.024035
Boldur h.,15706,45.67673,21.79559
Bologa h.,32297,46.893196,22.880354
Bolovăniş h.,53318,46.584103,26.04923
Bonţeşti h.,35809,46.28001,22.309448
Bonţida Hm.,44044,46.925182,23.78496
Bordei hc. (900),10744,44.322094,23.833761
Borla PM.,44288,47.274895,22.943422
Borleşti Argeş h.,13605,44.941624,24.772455
Boroşneu Mare h.,42151,45.82558,26.010904
Borzeşti Bacău,52948,46.221535,26.856258
Borzeşti Bacău h.,52986,46.24399,26.816687
Borzia h.,40799,46.97047,24.933016
Bota Sat h.,43296,46.632988,24.134506
Boteni h.,12417,44.66021,25.626581
Botiz Hm.,47319,47.825863,22.94554
Botoşani,54233,47.753654,26.644306
Boureni P.M.,15031,44.032314,23.437862
Brad Hm.,36126,46.13677,22.782698
Bradu de Sus,12637,44.814083,24.915344
Branisca Hm.,21365,45.91941,22.773369
Braniştea h.,61377,45.438137,27.8344
Bratca,32388,46.92884,22.60318
Bratei h.,31308,46.175114,24.421907
Brateş h.,42175,45.843052,26.07182
Brazi,30225,44.86284,26.026415
Braşov,30691,45.66168,25.613558
Braşov Triaj,30756,45.674248,25.64694
Breaza Nord h.,30471,45.21587,25.64817
Breaza hc.,30457,45.173523,25.68554
Brebu,15639,45.427986,21.977844
Bretea Mureşeană h.,21389,45.930687,22.71411
Bretea Streiului Hm.,23947,45.653103,22.995768
Breţcu Hm.,42333,46.046013,26.295435
Broscăuţi h.,63480,47.956932,26.456692
Broşteni Hm.,71683,44.66904,26.769226
Brusturoasa h.,53253,46.522675,26.172586
Brâncoveneşti h.,42436,46.853462,24.769617
Brâncoveni h.,82125,44.480244,27.368486
Brădet Hm.,20127,45.75395,25.250023
Brădeşti h.,10861,44.490658,23.61779
Brădişoru de Jos h.,16968,45.074284,21.712292
Brăhăşoaia h.,60696,46.71942,27.607504
Brăila,70706,45.281765,27.955967
Brăişoru Hm.,32285,46.880394,22.920568
Brăneşti Hm.,80153,44.45855,26.35803
Brăneşti Sat h.,80165,44.461506,26.314993
Brăneţ h.,12974,44.33385,24.20657
Brăteni h.,43167,46.929295,24.371944
Brătăşanca h.,32912,44.9134,25.821867
Buc. Sud Gr. Călători,81690,44.422153,26.238144
Bucecea Hm,54154,47.761948,26.442146
Buceşti h.,61523,45.659832,27.52857
Bucureşti Basarab h.,10079,44.45875,26.055382
Bucureşti Băneasa,80036,44.48537,26.074085
Bucureşti Nord Gr.A,10017,44.44665,26.073465
Bucureşti Nord Gr.B,17417,44.44948,26.069263
Bucureşti Obor,80074,44.450836,26.136806
Bucureşti Progresu,13863,44.365456,26.091286
Bucureşti Triaj h.,17479,44.476456,26.028152
Bucureşti Vest,12144,44.427204,25.967833
Bucureştii Noi,10108,44.47553,26.014967
Bucşani Vâlcea h.,22319,44.8423,24.238928
Bucşani h.,32986,44.9123,25.622707
Bucşeneşti h.,13411,45.017735,24.96694
Buda,30378,44.96349,25.926046
Budeşti Cluj h.,43208,46.86599,24.262695
Budeşti Hm.,81793,44.238827,26.466616
Budieni h.,23387,45.021015,23.39871
Budila h.,42010,45.68222,25.815065
Budăi h.,62797,47.217598,27.222065
Buftea,30146,44.564175,25.957235
Buhuşi,53679,46.709976,26.704325
Buhăceni h.,63399,47.806583,26.995707
Buhăieşti,60725,46.797302,27.560066
Bujoreni Vâlcea Hm.,22450,45.151787,24.376556
Bulboaca h.,60610,46.559483,27.783068
Bulz Hm.,32364,46.93424,22.662783
Bumbeşti Hm.,23492,45.155975,23.37735
Buneşti h.,44111,47.0749,23.912888
Bungeţel h.,23155,44.563217,23.49998
Burjuc h.,21468,45.949165,22.489042
Bursuceni h.,54130,47.668186,26.447573
Butan h.,32479,47.019283,22.44317
Butoieşti Hm.,10940,44.586754,23.355389
Buzescu h.,14491,44.009644,25.223978
Buziaş,15756,45.657837,21.580406
Buzău,50342,45.142,26.821585
Buzău Nord Hm.,52259,45.167366,26.772558
Buzău Sud,72120,45.12202,26.867641
Buşag Hm.,41767,47.664665,23.428244
Buşteni,30548,45.41586,25.537607
Bâlca h.,52883,46.156605,26.989143
Bâldana h.,12364,44.620758,25.782701
Bâlteni Olt Hm.,12857,44.45452,24.52162
Bâlteni h.,18071,44.85934,23.273346
Bârgău h.,43105,47.215584,24.750303
Bârla pe Şieu h.,40933,47.015003,24.52968
Bârlad,60490,46.21516,27.673748
Bârnova Hm.,60804,47.013145,27.568645
Bârzava,21638,46.102253,21.99718
Bârzava Nouă Hm.,21640,46.103622,21.973116
Bârzeşti h.,60701,46.744987,27.586905
Băbeni,22357,44.959892,24.23883
Băbuţeni Hm.,41391,47.296925,23.393673
Băcia Hm.,24044,45.7926,22.99996
Băcia h.,24056,45.804855,23.001387
Bădeni h.,63090,47.406048,26.949972
Bădila h.,52376,45.257416,26.509449
Băiculeşti h.,13643,45.05501,24.695286
Băieşti Hm.,23856,45.541023,23.008057
Băile Herculane,11308,44.86263,22.3878
Băile Miercurea h.,20919,45.908577,23.738773
Băile Ocna Sibiului h.,33746,45.875385,24.070536
Băile Sarata Monteoru hcv.,50287,45.102345,26.706196
Băile Tuşnad Hm.,40256,46.15125,25.86006
Băileşti,15055,44.03343,23.349691
Bălani h.,42307,46.0788,26.18932
Băleni h.,61860,45.813522,27.947868
Bălnaca h.,32390,46.934204,22.579216
Bălteni Hm.,60684,46.690674,27.642685
Băluşeşti h.,62591,46.889233,27.214808
Bălăbăneşti h.,62008,46.136066,27.690353
Bălănoaia Hm.,14300,43.947998,25.930532
Bălăuşeri hcv.,34128,46.407223,24.700144
Băneasa Giurgiu Hm.,13978,44.052246,26.045513
Băneşti Suceava h.,51516,47.568443,26.503595
Băneşti h.,13124,44.742466,25.568998
Bănila Câlnic h.,15677,45.358257,21.89252
Băniţa,23739,45.44783,23.263393
Bărbuleşti h.,70213,44.72226,26.60196
Bărbăteşti Hm.,23272,44.87203,23.511616
Bărăbanţ Hm.,23002,46.090683,23.598778
Bărăbanţ Nord h.,22993,46.110188,23.577206
Bărăganu Hm.,80440,44.420578,27.697845
Bărăteaz h.,25880,45.980164,21.068798
Bătuţa Hm.,21614,46.05603,22.045357
C. C. H. Dej h.,41200,47.14945,23.883753
C.A.Rosetti Hm.,72209,45.05889,27.15061
C.I.L. h.,13588,44.882366,24.840265
CTF Făurei h.,72235,45.077297,27.246553
Cacica Hm.,55287,47.638683,25.930147
Cadia h.,45062,47.32622,22.065231
Caila hc.,41028,47.149197,24.288742
Calafat,15172,43.99122,22.924267
Canton 217 h.,12986,44.335445,24.141167
Canton 239+700 h.,14738,44.10758,24.371063
Canton 282 h.,10897,44.532547,23.54495
Canton 97+770 h.,18667,44.827957,25.0027
Canton Nr. 9 h.,36853,46.169914,20.990559
Caracal,10574,44.119415,24.364977
Caracău h.,53435,46.529972,25.858763
Caraliţa h.,53227,46.443596,26.339539
Caransebeş,11554,45.424442,22.221367
Caransebeş haltă h.,11528,45.418255,22.21344
Carasa h.,63492,47.92783,26.518188
Carei,45323,47.696865,22.460133
Cariera Leasa h.,35914,46.2666,22.539383
Carpaţi h. (IIIK),10081,44.468197,26.040909
Castelu h.,80737,44.251495,28.335672
Cataloi Hm.,83167,45.105167,28.749773
Cazaci h.,13150,44.818127,25.53102
Caţa Hm.,31073,46.09224,25.271194
Ceamurlia de Jos h.,83040,44.76567,28.721907
Cebza h.,17168,45.56574,21.001738
Cefa Hm.,35433,46.90389,21.731983
Cenad h.,26236,46.13499,20.595337
Cepleniţa h.,63088,47.379684,26.963343
Cernavodă Pod,80581,44.338997,28.02429
Cernele,10809,44.35542,23.75617
Cerneteaz h.,25127,45.838318,21.2852
Cernica h.,81729,44.40107,26.298609
Cerăt h.,14996,44.060917,23.687918
Cetatea de Baltă h.,33930,46.245323,24.164259
Cetatea h.,14257,43.939175,25.954718
Cezieni h.,10598,44.152878,24.314674
Checea Sat P.O.,12003,45.788784,20.849398
Chevereş h.,16396,45.655045,21.494143
Cheţani h.,42840,46.46468,24.0183
Chiajna,10146,44.470455,25.980682
Chichiş h.,40074,45.771442,25.804935
Chinezu h.,25878,45.946133,21.051212
Chintelnic h.,43117,47.10406,24.327614
Chiraftei h.,61846,45.77058,28.013653
Chiraleş h.,43129,47.08525,24.314665
Chiriacu Hm.,14269,43.981846,25.762688
Chiribiş h.,44680,47.32227,22.342825
Chirileu h.,42709,46.465195,24.376661
Chitila,30110,44.50204,25.984516
Chizătău Hm.,11750,45.750195,21.711527
Chişineu Criş,35263,46.52411,21.531311
Ciceu Cristur h.,41080,47.190758,24.089638
Ciceu Mihăeşti h.,41119,47.17334,23.970493
Cicârlău h.,41779,47.687782,23.398558
Cilibia Hm.,72170,45.043713,27.022165
Ciobotani h.,40696,46.950535,25.266205
Ciochina h.,71750,44.606747,27.05836
Ciochiuţa Hm.,11009,44.60343,23.125849
Ciocmani h.,41406,47.285664,23.359262
Ciocăneşti Hm.,12340,44.580616,25.851227
Ciolpani Hm.,10328,44.243744,25.460094
Ciopea h.,23870,45.562782,22.976274
Ciorani Hm.,71619,44.789803,26.384615
Ciprian Porumbescu Hm.,54489,47.558174,26.10789
Cipău h.,42735,46.43443,24.272943
Cireşoaia h.,53083,46.29545,26.56238
Cireşu Hm.,72261,44.970776,27.369965
Cislău hcv.,52431,45.246677,26.377693
Cistei h.,31580,46.182045,23.755482
Ciucea Hm.,32326,46.954605,22.811516
Ciudanoviţa Pam.,16982,45.12822,21.787746
Ciulniţa,80361,44.427814,27.350586
Ciumeghiu Hm.,35330,46.72525,21.59513
Ciumeşti,13382,44.92634,24.884989
Ciurea Hm.,60842,47.096294,27.566717
Clarii Vii h.,12015,45.7931,20.799139
Cliciova,25048,45.81201,21.957191
Clondiru h.,50251,45.063114,26.603516
Clucereasa h.,13409,44.98034,24.944542
Cluj Napoca,32015,46.78462,23.586926
Cluj Napoca Est,31982,46.77884,23.670483
Clujana h.,47668,46.784386,23.625076
Cociu h.,43416,47.19733,24.231785
Codlea Hm.,20050,45.69383,25.457174
Cogealac,82955,44.570972,28.56582
Cojocaru h.,12493,44.699978,25.378225
Cojocna Hm.,31920,46.766823,23.79015
Coldău Hm.,41078,47.18148,24.119656
Colibaşi h.,22199,44.505466,24.259523
Colţan h.,16152,45.3677,21.801928
Comana Hm.,13928,44.173176,26.146446
Comarnic,30483,45.242355,25.63274
Comlăuş h.,35201,46.360355,21.52019
Comăneşti,53174,46.420944,26.449787
Conop PO,21664,46.10103,21.875809
Constanţa,80892,44.168617,28.63148
Conţeşti h.,12405,44.656918,25.652863
Coplean h.,41236,47.200027,23.824661
Copăcioasa Hm.,23363,45.024284,23.431757
Copşa Mică,31401,46.114624,24.229753
Corabia,14855,43.771782,24.503765
Corbu,12792,44.49583,24.709171
Corlăteni h.,63272,47.92223,26.548676
Corlăteşti Hm.,71530,44.899998,26.119488
Cornea h.,11372,45.03413,22.32034
Cornet Hm.,22591,45.401802,24.300894
Corneşti Târnava h.,33942,46.300724,24.212053
Corni h.,51475,47.474815,26.565308
Cornurile h.,71578,44.850456,26.237211
Cornuţel Banat Hm.,15598,45.42985,22.09429
Cornăţel Moldova h.,52869,46.132366,27.04487
Coroiu h.,34104,46.40211,24.612467
Cosmeşti Hm.,61250,45.859688,27.335539
Costeiu Mare Hm.,25086,45.749626,21.8585
Costeşti,12728,44.668575,24.877598
Costeşti Iaşi h.,62876,47.22925,26.920973
Costineşti,81119,43.959614,28.636387
Costineşti Tabără hc.,81092,43.942707,28.63182
Costişa h.,53693,46.753494,26.654745
Coteşti Hm.,50548,45.631992,27.149855
Cotnari h.,63064,47.34903,26.971973
Covasna Hm.,42199,45.858665,26.147623
Covragiu h.,23923,45.61956,23.001286
Cozia Hm.,22498,45.32087,24.2859
Coşbuc Hm.,43480,47.373882,24.391338
Coşlariu,22929,46.172695,23.676714
Coşna Hm.,54908,47.371628,25.151213
Coşteiu h.,24898,45.89739,22.369457
Coţofeneşti h.,33320,45.129448,26.000397
Coţofeni Hm.,10847,44.461613,23.66702
Craiova,10770,44.327084,23.822088
Craiova Triaj hc.,10782,44.339485,23.789783
Crasna,60593,46.50705,27.824385
Cricov Hm.,50160,44.944393,26.23656
Cristeşti Jijia,61080,47.171085,27.726347
Cristeşti Paşcani h.,56126,47.266487,26.577196
Cristian Hm.,22010,45.617664,25.479626
Cristian Sibiu h.,20775,45.776814,24.024384
Cristur Hm.,33502,46.293762,25.03886
Criva h.,12936,44.37276,24.298988
Crivadia Hm.,23765,45.46347,23.197384
Crivina,30196,44.760166,26.025904
Cruceni hcv.,17211,45.470993,20.87211
Crusovat,11360,44.99592,22.32843
Crângu Lui Bot Hm.,32883,44.92367,25.91813
Crângu Lui Tei h.,32895,44.921543,25.884779
Crăciunel Hm.,31566,46.172714,23.844036
Crăciuneşti h.,43789,47.950863,23.985367
Crăieşti h.,33966,46.2913,24.202868
Cuceu Sălaj h.,44173,47.25423,23.20127
Cuci h.,42761,46.460457,24.163351
Cuciulat Hm.,41389,47.318943,23.413467
Cucuieţi Sudiţi h.,81767,44.330803,26.387775
Cunţa Hm.,20933,45.928055,23.719465
Curcani h.,81810,44.20732,26.592611
Curtea de Argeş,13667,45.137936,24.672983
Curtici,21925,46.34106,21.297556
Curtuiuşeni h.,45232,47.5584,22.201103
Cut h.,20945,45.924526,23.661476
Câineni,22632,45.49147,24.302862
Câlnic h.,16176,45.334385,21.858297
Câmpia Sălaj h.,44305,47.319122,22.898033
Câmpia Turzii,31827,46.547005,23.879581
Câmpina,30421,45.13261,25.711405
Câmpu Libertăţii h.,31504,46.172504,23.940233
Câmpulung,13514,45.259293,25.037397
Câmpulung Est Hm.,54635,47.517483,25.596903
Câmpulung Moldov.,54661,47.533848,25.552923
Câmpuri Surduc Hm.,21456,45.936954,22.53471
Cândeşti h.,52273,45.24473,26.71549
Cânepişti h.,31853,46.607567,23.847136
Cârbeşti Hm.,24599,44.948967,23.191149
Cârcea h.,13069,44.28438,23.893442
Cârţa h.,20361,45.783348,24.573826
Cârţani h.,40488,46.53259,25.767645
Câţcău h.,41248,47.21266,23.776985
Căciulaţi Hm.,70079,44.610588,26.158241
Căiuţi Hm.,52900,46.186577,26.929749
Călan Băi,24020,45.75958,22.999586
Călan Hm.,23997,45.730038,22.989798
Căldăraru h.,82060,44.405254,26.276115
Călimăneşti,22503,45.235798,24.355131
Călimăneşti Vrancea h.,50744,45.96054,27.210562
Călina h.,22278,44.720505,24.25578
Călineşti Hm.,12572,44.810417,25.062185
Călăraşi Nord Hm.,82175,44.260574,27.324083
Călăraşi Sud,82204,44.20057,27.33366
Călăraşi Turda Hm.,31798,46.48704,23.885654
Cămara Sighet h.,43806,47.942883,23.909355
Căpruţa h.,21626,46.081486,22.023289
Căpâlna pe Someş h.,41262,47.24588,23.743887
Căpăt h.,15732,45.690376,21.65794
Cărbuneşti,23313,44.955772,23.508493
Cărpiniş,11994,45.783665,20.907871
Cătălina h.,42242,45.955395,26.151312
Căvăran,11619,45.54824,22.139135
Căzăneşti,71736,44.63413,27.003366
Căşeiu Hm.,41224,47.188217,23.851645
Dagâţa,62565,46.917847,27.203613
Daia PO,14001,43.995728,26.000345
Daneş Hm.,31243,46.225437,24.702883
Deaj h.,34049,46.352158,24.39511
Dealu Ştefăniţei,43545,47.577415,24.4152
Dealul Robului h.,14958,44.12848,23.69498
Decea h.,31724,46.378258,23.766787
Deda,40830,46.941425,24.865755
Deda Bistra Hm.,40804,46.96054,24.908192
Deduleşti Hm.,70550,45.108986,27.399664
Dej Calatori,41195,47.1426,23.894787
Dej Triaj,41145,47.156746,23.91304
Denta h.,16621,45.345604,21.23543
Dep Petroşani h.,36798,45.43246,23.360237
Depoul Buc.Triaj h. (IIIK),30108,44.475468,26.02998
Derşida h.,44355,47.384705,22.791237
Deta Hm.,16607,45.396603,21.230669
Deva,21286,45.884094,22.91133
Deveselu h.,14740,44.058083,24.39461
Dezmir h.,31968,46.780586,23.69887
Diosig Hm.,45048,47.297367,22.012339
Ditrău,40610,46.797314,25.4759
Dobeni h.,33564,46.256695,25.207436
Dobra Hm.,24862,45.918087,22.569504
Dobrei hcv.,36504,45.101547,21.771662
Docăneasa h.,61987,46.114365,27.783253
Dodeşti h.,60555,46.37577,27.821663
Dofteana Bacău Hm.,53095,46.33108,26.534187
Doiceşti,13239,44.987267,25.411314
Doiceşti h.,13241,44.998215,25.401564
Dolhasca,51451,47.426567,26.608887
Domaşnea Cornea Hm.,11384,45.059982,22.308453
Domneşti Târg h.,50770,46.027878,27.191666
Domneşti pe Şieu h.,40957,47.037426,24.480282
Domneştii de Sus h.,10172,44.406097,25.892391
Domăneşti h.,45359,47.697636,22.593204
Dor Mărunt Hm.,80270,44.435356,26.957693
Dor Mărunt Sat h.,80268,44.435917,26.923668
Dorna Candrenilor h.,54879,47.35813,25.25604
Dorneşti,51750,47.871563,25.9991
Dorobanţu,80749,44.238796,28.367805
Dorohoi,54374,47.962143,26.392433
Dorolţu h.,32168,46.860413,23.301184
Dragalina h.,60476,46.16139,27.59986
Dragoş Vodă Hm.,80323,44.43132,27.186361
Dridif h.,20268,45.825356,24.875715
Dridu Hm.,70172,44.681442,26.449318
Drobeta Tr. Severin,11140,44.622078,22.643627
Drobeta Tr. Severin Mf.,11138,44.60841,22.732143
Drobeta Tr.Sev Est Hm.,11126,44.622787,22.679106
Drăghici h.,13447,45.10357,25.013845
Drăguţeşti h.,24587,44.967247,23.221401
Drăgăneşti Olt,10536,44.15463,24.544699
Drăgăneşti Prahova Hm.,71580,44.82818,26.30146
Drăgăşani,22254,44.662407,24.25787
Dudeşti Hm.,72297,44.888187,27.43674
Dudeştii Noi Hm.,26042,45.825417,21.110792
Dudeştii Vechi  h.,25828,46.03071,20.47535
Dumbrava h.,53784,46.90054,26.41888
Dumbrăveni Hm.,31279,46.21592,24.561403
Dumbrăvioara Hm.,42541,46.64196,24.64025
Dumbrăviţa Bârsei Hm.,20074,45.76238,25.433395
Dumeşti h.,62620,46.837566,27.329865
Dunărea Hm.,80579,44.352287,27.969173
Dâlga h.,80294,44.43341,27.045412
Dâmbovicioara h.,12443,44.678734,25.560066
Dâmbu Hm.,71516,44.922733,26.071882
Dângeni Hm.,63416,47.852882,26.959782
Dângeni Nord h.,63428,47.867397,26.896288
Dârste Hm.,30665,45.619076,25.653795
Dârza h.,30158,44.59989,25.957138
Dăeşti Hm.,22486,45.186733,24.383549
Dăneasa h.,10524,44.133446,24.575302
Dăneşti h.,40476,46.511017,25.750841
Dărmăneşti,51671,47.71189,26.14246
Ecaterina Teodoroiu,23454,45.066486,23.301752
Eforie Nord,81066,44.057926,28.631573
Eforie Sud,81080,44.03369,28.645105
Episcopia Bihor,32742,47.09966,21.877083
Erbiceni h.,62981,47.248085,27.249968
Ergheviţa h.,11102,44.61789,22.776146
Ezeriş h.,15653,45.39991,21.90809
Ezureni h.,23466,45.0886,23.32465
Faraoani Hm.,50988,46.39516,26.965635
Feisa h.,34257,46.231823,24.137323
Feldioara Hm.,30885,45.82536,25.586369
Feldru Hm.,55146,47.275246,24.59344
Feliceni h.,33576,46.266792,25.260063
Felnac h.,25672,46.110577,21.135242
Feneş h.,27084,46.09282,23.300898
Ferma Ciala h.,25452,46.195805,21.237892
Fersig h.,41561,47.54803,23.380548
Feteşti,80505,44.41736,27.82157
Fiad Hm.,43519,47.49462,24.390612
Fibiş h.,25165,45.95432,21.419508
Fieni,13306,45.125603,25.420654
Fierbinţi,70158,44.665863,26.368649
Fiezel h.,43533,47.46214,24.38902
Fileşti Hm.,71011,45.44356,28.006788
Filiaşi,10902,44.552383,23.51084
Fişcălia Hm.,22307,44.81675,24.247322
Floreni,54881,47.359306,25.222668
Floreşti Prahova,30392,45.030178,25.809832
Floreşti h.,23179,44.624092,23.51418
Focşani,50603,45.701733,27.16944
Frasin Hm.,54570,47.54187,25.792189
Frunzeasca Hm.,60373,45.901115,27.420023
Frunzăneşti h.,81743,44.378895,26.343292
Frăsinet h.,14764,44.002457,24.421728
Frăteşti,14013,43.964016,25.970984
Fulga h.,71621,44.773895,26.432373
Fundata h.,71786,44.580555,27.196192
Fundulea Hm.,80177,44.45193,26.50886
Fundătura h.,44056,46.9504,23.796928
Fusea Hm.,12455,44.67394,25.503086
Fâlfani Hm.,12742,44.60938,24.823952
Fârţăneşti h.,61858,45.789303,27.98185
Făget,24977,45.8487,22.169004
Făget Teleajen,52041,45.138927,26.027674
Făgăraş,20232,45.830246,24.975586
Fălcoiu h.,14702,44.226635,24.345821
Făncica h.,44745,47.323757,22.243248
Fărcaşele Hm.,10550,44.121826,24.451893
Făurei,70512,45.082764,27.274862
G-ral N. Dăscălescu Hm.,42670,46.490948,24.462393
G-ral T.Moşoiu h.,22072,45.56881,25.349627
G-ral. E. Grigorescu Hm.,61224,45.85063,27.278704
Galaţi,71059,45.444504,28.061644
Galbeni,51126,46.74792,26.88226
Gataia Hm.,15835,45.422623,21.428328
