trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
11753,17:10:00,17:10:00,10017,1,0
11753,18:51:00,18:52:00,50342,2,127741.484
11753,19:52:00,19:53:00,50603,3,198871.72
11753,20:12:00,20:13:00,50691,4,218689.19
11753,21:07:00,21:08:00,51059,5,302749.47
11753,22:00:00,22:01:00,51358,6,387067.1
11753,22:39:00,22:39:00,51607,7,447039.1
551,17:25:00,17:25:00,10017,1,0
551,18:02:00,18:04:00,50017,2,59515.023
551,19:11:00,19:13:00,50342,3,127741.48
551,20:16:00,20:17:00,50603,4,198871.72
551,21:32:00,21:34:00,51059,5,302749.47
551,22:06:00,22:07:00,51190,6,346775.4
551,22:32:00,22:40:00,51358,7,387067.1
551,23:19:00,23:19:00,51607,8,447039.1
532,08:15:00,08:15:00,32015,1,0
532,10:19:00,10:44:00,31645,2,101704.38
532,15:05:00,15:11:00,30691,3,326883.12
532,16:51:00,16:52:00,30304,4,434450.66
532,17:28:00,17:28:00,10017,5,493398.6
536,17:30:00,17:30:00,80892,1,0
536,19:37:00,19:54:00,10017,2,225047.72
536,20:31:00,20:33:00,30304,3,284044.84
536,22:10:00,22:10:00,30691,4,391609.84
582,10:40:00,10:40:00,80892,1,0
582,12:47:00,12:47:00,10017,2,225047.31
572,04:41:00,04:41:00,71059,1,0
572,04:58:00,04:59:00,70835,2,12011.693
572,05:16:00,05:18:00,70706,3,31379.475
572,06:30:00,06:32:00,50342,4,131971.73
572,07:45:00,07:46:00,50017,5,200201.02
572,08:24:00,08:24:00,10017,6,259715.94
11762,06:00:00,06:00:00,60921,1,0
11762,06:54:00,06:55:00,60658,2,68182.33
11762,07:39:00,07:41:00,60490,3,120306.62
11762,08:50:00,08:51:00,50603,4,204476
11762,09:53:00,09:55:00,50342,5,275606.25
11762,11:42:00,11:42:00,10017,6,403347.66
11764,15:47:00,15:47:00,60921,1,0
11764,16:41:00,16:42:00,60658,2,68182.33
11764,17:27:00,17:29:00,60490,3,120306.62
11764,18:41:00,18:42:00,50603,4,204476
11764,19:43:00,19:44:00,50342,5,275606.25
11764,21:30:00,21:30:00,10017,6,403347.66
11784,13:31:00,13:31:00,81183,1,0
11784,13:37:00,13:45:00,81171,2,4391.94
11784,13:49:00,13:50:00,81133,3,8018.586
11784,14:00:00,14:01:00,81092,4,14965.888
11784,14:04:00,14:05:00,81119,5,16932.164
11784,14:16:00,14:17:00,81080,6,25571.062
11784,14:22:00,14:23:00,81066,7,28871.445
11784,14:45:00,14:50:00,80892,8,42814.28
11784,17:23:00,17:24:00,72120,9,246109.02
11784,18:33:00,18:35:00,50603,10,317703.03
11784,19:49:00,19:50:00,51059,11,421581
11784,20:22:00,20:23:00,51190,12,465606.94
11784,20:48:00,20:49:00,51358,13,505898.62
11784,21:28:00,21:28:00,51607,14,565870.6
11752,07:08:00,07:08:00,51607,1,0
11752,07:48:00,07:49:00,51358,2,59971.934
11752,08:16:00,08:17:00,51190,3,100263.43
11752,08:45:00,08:46:00,51059,4,144289.31
11752,09:58:00,09:59:00,50603,5,248166.9
11752,11:00:00,11:01:00,50342,6,319297.25
11752,12:47:00,12:47:00,10017,7,447038.66
11754,14:55:00,14:55:00,51607,1,0
11754,15:35:00,15:36:00,51358,2,59971.934
11754,16:03:00,16:04:00,51190,3,100263.43
11754,16:32:00,16:33:00,51059,4,144289.31
11754,17:45:00,17:46:00,50603,5,248166.9
11754,18:47:00,18:48:00,50342,6,319297.25
11754,20:32:00,20:32:00,10017,7,447038.66
552,05:45:00,05:45:00,51607,1,0
552,06:27:00,06:39:00,51358,2,59971.934
552,07:07:00,07:08:00,51190,3,100263.43
552,07:36:00,07:38:00,51059,4,144289.31
552,08:59:00,09:01:00,50603,5,248166.9
552,10:09:00,10:11:00,50342,6,319297.25
552,11:24:00,11:26:00,50017,7,387523.72
552,12:04:00,12:04:00,10017,8,447038.62
11782,05:15:00,05:15:00,51607,1,0
11782,05:59:00,06:00:00,51358,2,59971.934
11782,06:28:00,06:29:00,51190,3,100263.43
11782,06:57:00,06:58:00,51059,4,144289.31
11782,08:16:00,08:17:00,50603,5,248166.9
11782,09:28:00,09:29:00,72120,6,319760.97
11782,11:48:00,11:57:00,80892,7,523055.22
11782,12:13:00,12:16:00,81066,8,536997.9
11782,12:21:00,12:24:00,81080,9,540298.06
11782,12:34:00,12:35:00,81119,10,548937
11782,12:38:00,12:40:00,81092,11,550903.1
11782,12:49:00,12:51:00,81133,12,557850.56
11782,13:00:00,13:00:00,81183,13,565869.1
521a,20:35:00,20:35:00,31645,1,0
521a,20:54:00,20:56:00,23038,2,19267.945
521a,21:35:00,21:37:00,21286,3,81710.99
521a,23:56:00,23:56:00,21834,4,230595.44
370,19:00:00,19:00:00,21834,1,0
370,19:13:00,19:34:00,21925,2,16980.701
370,19:44:00,19:44:00,09461,3,28104.57
374,13:00:00,13:00:00,21834,1,0
374,13:13:00,13:34:00,21925,2,16980.701
374,13:44:00,13:44:00,09461,3,28104.57
376,11:00:00,11:00:00,21834,1,0
376,11:13:00,11:34:00,21925,2,16980.701
376,11:44:00,11:44:00,09461,3,28104.57
1658,04:28:00,04:28:00,51059,1,0
1658,05:05:00,05:06:00,50811,2,58300.418
1658,05:31:00,05:32:00,50691,3,84060.16
1658,05:55:00,05:56:00,50603,4,103877.63
1658,06:38:00,06:39:00,50433,5,141216.81
1658,07:07:00,07:10:00,50342,6,175003.47
1658,07:44:00,07:45:00,50213,7,209542.52
1658,08:26:00,08:29:00,50017,8,243232.73
1658,09:08:00,09:08:00,10017,9,302759.53
1859,19:47:00,19:47:00,51059,1,0
1859,20:01:00,20:02:00,53643,2,12829.973
1859,20:13:00,20:15:00,53679,3,23709.143
1859,20:28:00,20:29:00,53710,4,35618.496
1859,20:40:00,20:42:00,53758,5,45009.99
1859,20:58:00,20:58:00,53813,6,60119.258
687,08:00:00,08:00:00,41638,1,0
687,08:36:00,08:37:00,41822,2,24428.596
687,08:49:00,08:50:00,41846,3,32969.227
687,09:00:00,09:01:00,41860,4,38128.348
687,09:22:00,09:25:00,45452,5,58948.58
687,09:57:00,09:58:00,45323,6,95153.125
687,10:23:00,10:54:00,45153,7,126337.98
687,11:09:00,11:09:00,09410,8,135211.75
1530,00:35:00,00:35:00,41638,1,0
1530,01:09:00,01:10:00,41822,2,24428.596
1530,01:48:00,01:50:00,45452,3,58948.062
1530,02:21:00,02:22:00,45323,4,95152.61
1530,02:46:00,02:47:00,45153,5,126338.99
1530,03:05:00,03:06:00,45086,6,147955.28
1530,03:55:00,04:00:00,32663,7,192124.08
1530,04:53:00,04:54:00,35407,8,231802.38
1530,05:32:00,05:33:00,35263,9,265775.2
1530,05:38:00,05:39:00,35249,10,270757.94
1530,05:46:00,05:47:00,35213,11,278154.2
1530,05:57:00,05:58:00,35184,12,291131.53
1530,06:20:00,06:35:00,21834,13,313508.62
1530,06:44:00,06:48:00,25426,14,319913.28
1530,07:36:00,07:44:00,25309,15,357833.4
1530,08:07:00,08:07:00,11906,16,370729.4
11532,10:43:00,10:43:00,30691,1,0
11532,11:19:00,11:21:00,30615,2,26229.322
11532,11:30:00,11:31:00,30550,3,33664.137
11532,11:37:00,11:38:00,30548,4,37600.71
11532,11:46:00,11:47:00,30524,5,45206.59
11532,12:12:00,12:13:00,30421,6,74596.69
11532,12:35:00,12:37:00,30304,7,107567.53
11532,13:16:00,13:16:00,10017,8,166515.61
11534,11:55:00,11:55:00,30691,1,0
11534,12:31:00,12:32:00,30615,2,26229.322
11534,12:41:00,12:42:00,30550,3,33664.137
11534,12:48:00,12:49:00,30548,4,37600.71
11534,12:57:00,12:58:00,30524,5,45206.59
11534,13:23:00,13:24:00,30421,6,74596.69
11534,13:46:00,13:47:00,30304,7,107567.53
11534,14:26:00,14:26:00,10017,8,166515.61
11536,17:10:00,17:10:00,30691,1,0
11536,17:46:00,17:48:00,30615,2,26229.322
11536,17:57:00,17:58:00,30550,3,33664.137
11536,18:04:00,18:05:00,30548,4,37600.71
11536,18:13:00,18:15:00,30524,5,45206.59
11536,18:40:00,18:41:00,30421,6,74596.69
11536,19:03:00,19:05:00,30304,7,107567.53
11536,19:45:00,19:45:00,10017,8,166515.61
11538,18:37:00,18:37:00,30691,1,0
11538,19:14:00,19:16:00,30615,2,26229.322
11538,19:25:00,19:26:00,30550,3,33664.137
11538,19:32:00,19:33:00,30548,4,37600.71
11538,19:41:00,19:42:00,30524,5,45206.59
11538,20:07:00,20:08:00,30421,6,74596.69
11538,20:30:00,20:32:00,30304,7,107567.53
11538,21:11:00,21:11:00,10017,8,166515.61
10022,09:56:00,09:56:00,30691,1,0
10022,10:34:00,10:36:00,30615,2,26229.322
10022,10:45:00,10:46:00,30550,3,33664.137
10022,10:51:00,10:53:00,30548,4,37600.71
10022,11:01:00,11:03:00,30524,5,45206.59
10022,11:17:00,11:18:00,30483,6,60361.355
10022,11:31:00,11:33:00,30421,7,74596.68
10022,11:58:00,12:00:00,30304,8,107567.52
10022,12:39:00,12:39:00,10017,9,166515.6
10024,16:49:00,16:49:00,30691,1,0
10024,17:25:00,17:27:00,30615,2,26229.322
10024,17:36:00,17:37:00,30550,3,33664.137
10024,17:42:00,17:43:00,30548,4,37600.71
10024,17:51:00,17:53:00,30524,5,45206.59
10024,18:07:00,18:08:00,30483,6,60361.355
10024,18:21:00,18:22:00,30421,7,74596.68
10024,18:47:00,18:49:00,30304,8,107567.52
10024,19:31:00,19:31:00,10017,9,166515.6
1632,09:15:00,09:15:00,30691,1,0
1632,09:50:00,09:52:00,30615,2,26229.322
1632,10:01:00,10:02:00,30550,3,33664.137
1632,10:08:00,10:09:00,30548,4,37600.71
1632,10:17:00,10:19:00,30524,5,45206.59
1632,10:33:00,10:34:00,30483,6,60361.355
1632,10:47:00,10:49:00,30421,7,74596.68
1632,11:12:00,11:15:00,30304,8,107567.52
1632,11:52:00,11:52:00,10017,9,166515.6
1636,17:47:00,17:47:00,30691,1,0
1636,18:23:00,18:25:00,30615,2,26229.322
1636,18:34:00,18:35:00,30550,3,33664.137
1636,18:41:00,18:42:00,30548,4,37600.71
1636,18:50:00,18:51:00,30524,5,45206.59
1636,19:05:00,19:06:00,30483,6,60361.355
1636,19:19:00,19:21:00,30421,7,74596.68
1636,19:45:00,19:47:00,30304,8,107567.52
1636,20:26:00,20:26:00,10017,9,166515.6
1638,20:35:00,20:35:00,30691,1,0
1638,21:10:00,21:11:00,30615,2,26229.322
1638,21:20:00,21:21:00,30550,3,33664.137
1638,21:27:00,21:28:00,30548,4,37600.71
1638,21:36:00,21:37:00,30524,5,45206.59
1638,21:51:00,21:52:00,30483,6,60361.355
1638,22:05:00,22:06:00,30421,7,74596.68
1638,22:29:00,22:30:00,30304,8,107567.52
1638,23:07:00,23:07:00,10017,9,166515.6
16002,10:25:00,10:25:00,30691,1,0
16002,11:00:00,11:01:00,30615,2,26229.322
16002,11:10:00,11:11:00,30550,3,33664.137
16002,11:17:00,11:18:00,30548,4,37600.71
16002,11:26:00,11:27:00,30524,5,45206.59
16002,11:52:00,11:53:00,30421,6,74596.69
16002,12:16:00,12:18:00,30304,7,107567.53
16002,12:42:00,12:43:00,30146,8,149690.2
16002,12:58:00,12:58:00,10017,9,166515.62
16004,16:27:00,16:27:00,30691,1,0
16004,17:03:00,17:04:00,30615,2,26229.322
16004,17:13:00,17:14:00,30550,3,33664.137
16004,17:20:00,17:21:00,30548,4,37600.71
16004,17:29:00,17:31:00,30524,5,45206.59
16004,17:57:00,17:58:00,30421,6,74596.69
16004,18:20:00,18:21:00,30304,7,107567.53
16004,18:45:00,18:46:00,30146,8,149690.2
16004,19:00:00,19:00:00,10017,9,166515.62
1628,04:42:00,04:42:00,30691,1,0
1628,05:17:00,05:19:00,30615,2,26229.322
1628,05:28:00,05:29:00,30550,3,33664.137
1628,05:35:00,05:36:00,30548,4,37600.71
1628,05:44:00,05:45:00,30524,5,45206.59
1628,05:59:00,06:00:00,30483,6,60361.355
1628,06:13:00,06:15:00,30421,7,74595.625
1628,06:26:00,06:27:00,30392,8,88865.89
1628,06:41:00,06:43:00,30304,9,107564.99
1628,07:21:00,07:21:00,10017,10,166562.14
1630,07:38:00,07:38:00,30691,1,0
1630,08:13:00,08:15:00,30615,2,26229.322
1630,08:24:00,08:25:00,30550,3,33664.137
1630,08:31:00,08:32:00,30548,4,37600.71
1630,08:40:00,08:41:00,30524,5,45206.59
1630,08:47:00,08:48:00,30500,6,50589.074
1630,08:57:00,08:58:00,30483,7,60361.344
1630,09:11:00,09:12:00,30421,8,74596.67
1630,09:34:00,09:35:00,30304,9,107567.516
1630,10:12:00,10:12:00,10017,10,166515.6
1634,14:08:00,14:08:00,30691,1,0
1634,14:44:00,14:46:00,30615,2,26229.322
1634,14:55:00,14:56:00,30550,3,33664.137
1634,15:02:00,15:04:00,30548,4,37600.71
1634,15:12:00,15:15:00,30524,5,45206.59
1634,15:30:00,15:31:00,30483,6,60361.355
1634,15:45:00,15:46:00,30421,7,74595.625
1634,15:56:00,15:57:00,30392,8,88865.89
1634,16:12:00,16:14:00,30304,9,107564.99
1634,16:58:00,16:58:00,10017,10,166562.14
10031,13:05:00,13:05:00,30691,1,0
10031,14:03:00,14:08:00,30938,2,36730.14
10031,15:15:00,15:20:00,31073,3,82410.234
10031,16:32:00,16:34:00,31217,4,127399.07
10031,17:00:00,17:02:00,31334,5,163345.81
10031,17:10:00,17:11:00,31401,6,174323.42
10031,17:33:00,17:35:00,31530,7,203941.83
10031,17:55:00,17:59:00,31645,8,225179.28
10031,18:19:00,18:20:00,31695,9,238276.48
10031,18:51:00,18:53:00,31774,10,259009.64
10031,19:10:00,19:12:00,31827,11,275450.84
10031,20:18:00,20:18:00,32015,12,326883.97
1930,07:38:00,07:38:00,30691,1,0
1930,08:13:00,08:15:00,30615,2,26229.322
1930,08:24:00,08:25:00,30550,3,33664.137
1930,08:31:00,08:32:00,30548,4,37600.71
1930,08:40:00,08:41:00,30524,5,45206.59
1930,08:47:00,08:48:00,30500,6,50589.074
1930,08:57:00,08:58:00,30483,7,60361.344
1930,09:11:00,09:12:00,30421,8,74595.62
1930,09:34:00,09:35:00,30304,9,107564.98
1930,10:12:00,10:30:00,10017,10,166562.12
1930,11:31:00,11:32:00,80361,11,275641.2
1930,11:56:00,11:58:00,80505,12,313105
1930,12:16:00,12:17:00,80581,13,333057.72
1930,12:33:00,12:34:00,80684,14,357066.6
1930,12:57:00,12:57:00,80892,15,391619.97
1730,17:30:00,17:30:00,30691,1,0
1730,18:05:00,18:07:00,30615,2,26229.322
1730,18:16:00,18:17:00,30550,3,33664.137
1730,18:23:00,18:24:00,30548,4,37600.71
1730,18:32:00,18:34:00,30524,5,45206.59
1730,19:00:00,19:01:00,30421,6,74595.63
1730,19:24:00,19:26:00,30304,7,107564.99
1730,19:32:00,19:34:00,50017,8,110752.9
1730,20:09:00,20:10:00,50213,9,144443.69
1730,20:43:00,20:47:00,50342,10,178985.64
1730,21:16:00,21:17:00,70512,11,219942.03
1730,21:33:00,21:34:00,70574,12,237110.17
1730,22:09:00,22:11:00,70706,13,279578.16
1730,22:30:00,22:31:00,70835,14,298946.1
1730,22:47:00,22:47:00,71059,15,310957.8
1730A,17:14:00,17:14:00,30691,1,0
1730A,18:05:00,18:07:00,30615,2,26229.322
1730A,18:16:00,18:17:00,30550,3,33664.137
1730A,18:23:00,18:24:00,30548,4,37600.71
1730A,18:32:00,18:34:00,30524,5,45206.59
1730A,19:00:00,19:01:00,30421,6,74595.63
1730A,19:24:00,19:26:00,30304,7,107564.99
1730A,19:32:00,19:34:00,50017,8,110752.9
1730A,20:09:00,20:10:00,50213,9,144443.69
1730A,20:43:00,20:47:00,50342,10,178985.64
1730A,21:16:00,21:17:00,70512,11,219942.03
1730A,21:33:00,21:34:00,70574,12,237110.17
1730A,22:09:00,22:11:00,70706,13,279578.16
1730A,22:30:00,22:31:00,70835,14,298946.1
1730A,22:47:00,22:47:00,71059,15,310957.8
1543,12:02:00,12:02:00,30691,1,0
1543,12:30:00,12:33:00,40139,2,32544.531
1543,13:04:00,13:05:00,40256,3,66648.6
1543,13:30:00,13:32:00,40373,4,95020.42
1543,13:40:00,13:44:00,40402,5,103524.82
1543,14:03:00,14:04:00,53394,6,121657.46
1543,14:31:00,14:32:00,53291,7,146140.36
1543,15:08:00,15:10:00,53174,8,178880.02
1543,15:33:00,15:34:00,53071,9,200775.64
1543,15:53:00,15:54:00,53007,10,214672.45
1543,16:33:00,16:54:00,50811,11,253041.31
1543,17:30:00,17:32:00,51059,12,312262.25
1543,18:03:00,18:05:00,51190,13,356288.2
1543,18:57:00,18:58:00,62840,14,424464
1543,19:32:00,19:32:00,60921,15,470234.75
11084,07:25:00,07:25:00,30691,1,0
11084,08:00:00,08:02:00,30615,2,26229.322
11084,08:11:00,08:12:00,30550,3,33664.137
11084,08:18:00,08:19:00,30548,4,37600.71
11084,08:27:00,08:29:00,30524,5,45206.59
11084,08:54:00,08:56:00,30421,6,74595.63
11084,09:18:00,09:21:00,30304,7,107564.99
11084,10:06:00,10:11:00,80036,8,172026.88
11084,11:28:00,11:31:00,80505,9,311654.38
11084,12:03:00,12:04:00,80684,10,355615.97
11084,12:27:00,12:30:00,80892,11,390169.34
11084,12:48:00,12:50:00,81066,12,404112.28
11084,12:55:00,13:01:00,81080,13,407412.7
11084,13:14:00,13:24:00,81119,14,416051.66
11084,13:27:00,13:28:00,81092,15,418017.94
11084,13:37:00,13:38:00,81133,16,424965.12
11084,13:46:00,13:46:00,81183,17,432983.7
11094,07:25:00,07:25:00,30691,1,0
11094,08:00:00,08:02:00,30615,2,26229.322
11094,08:11:00,08:12:00,30550,3,33664.137
11094,08:18:00,08:19:00,30548,4,37600.71
11094,08:27:00,08:29:00,30524,5,45206.59
11094,08:54:00,08:56:00,30421,6,74595.63
11094,09:18:00,09:21:00,30304,7,107564.99
11094,10:06:00,10:11:00,80036,8,172026.88
11094,11:28:00,11:31:00,80505,9,311654.38
11094,12:03:00,12:04:00,80684,10,355615.97
11094,12:27:00,12:30:00,80892,11,390169.34
11094,12:48:00,12:49:00,81066,12,404112.28
11094,12:54:00,12:55:00,81080,13,407412.7
11094,13:04:00,13:05:00,81119,14,416051.66
11094,13:08:00,13:09:00,81092,15,418017.94
11094,13:18:00,13:19:00,81133,16,424965.12
11094,13:27:00,13:27:00,81183,17,432983.7
366,08:05:00,08:05:00,30691,1,0
366,08:33:00,08:36:00,40139,2,32544.531
366,09:07:00,09:09:00,40256,3,66648.6
366,09:34:00,09:38:00,40373,4,95020.42
366,09:46:00,09:47:00,40402,5,103524.82
366,10:05:00,10:06:00,40490,6,120570.52
366,10:43:00,10:45:00,40579,7,150350.84
366,11:16:00,11:18:00,40684,8,184352.88
366,12:23:00,12:48:00,40830,9,228271.75
366,13:39:00,13:40:00,40971,10,275335.06
366,14:00:00,14:02:00,41054,11,300122.56
366,14:35:00,14:49:00,41195,12,324940.34
366,15:38:00,15:42:00,41365,13,371163.7
366,16:21:00,16:26:00,41444,14,400599.8
366,17:00:00,17:01:00,44240,15,423750.22
366,17:25:00,17:26:00,44329,16,446136.34
366,18:36:00,18:40:00,45323,17,511884
366,19:09:00,19:45:00,45153,18,543068.94
366,20:00:00,20:00:00,09410,19,551942.8
77,07:00:00,07:00:00,30691,1,0
77,07:23:00,07:24:00,20050,2,13794.307
77,08:21:00,08:23:00,20232,3,64840.24
77,09:48:00,09:53:00,20658,4,148618.42
77,11:17:00,11:18:00,20971,5,222362.56
77,11:29:00,11:30:00,21028,6,230932.62
77,11:47:00,11:48:00,21157,7,258004.12
77,12:00:00,12:00:00,21236,8,274289.28
1657,15:00:00,15:00:00,10017,1,0
1657,15:37:00,15:38:00,50017,2,59526.86
1657,16:13:00,16:14:00,50213,3,93216.914
1657,16:47:00,16:49:00,50342,4,127755.93
1657,17:17:00,17:18:00,50433,5,161542.61
1657,17:57:00,17:59:00,50603,6,198881.81
1657,18:18:00,18:19:00,50691,7,218699.28
1657,18:42:00,18:43:00,50811,8,244458.98
1657,19:19:00,19:19:00,51059,9,302759.56
11531,06:40:00,06:40:00,10017,1,0
11531,07:17:00,07:19:00,30304,2,58948.152
11531,07:41:00,07:42:00,30421,3,91919.01
11531,08:07:00,08:08:00,30524,4,121309.05
11531,08:16:00,08:17:00,30548,5,128914.92
11531,08:22:00,08:23:00,30550,6,132851.5
11531,08:32:00,08:34:00,30615,7,140286.3
11531,09:08:00,09:08:00,30691,8,166515.67
11531A,06:40:00,06:40:00,10017,1,0
11531A,07:17:00,07:19:00,30304,2,58948.152
11531A,07:41:00,07:42:00,30421,3,91919.01
11531A,08:07:00,08:08:00,30524,4,121309.05
11531A,08:16:00,08:17:00,30548,5,128914.92
11531A,08:22:00,08:23:00,30550,6,132851.5
11531A,08:32:00,08:34:00,30615,7,140286.3
11531A,09:25:00,09:25:00,30691,8,166515.67
11533,07:50:00,07:50:00,10017,1,0
11533,08:27:00,08:29:00,30304,2,58948.152
11533,08:51:00,08:52:00,30421,3,91919.01
11533,09:16:00,09:18:00,30524,4,121309.05
11533,09:26:00,09:28:00,30548,5,128914.92
11533,09:33:00,09:35:00,30550,6,132851.5
11533,09:44:00,09:46:00,30615,7,140286.3
11533,10:20:00,10:20:00,30691,8,166515.67
11535,14:15:00,14:15:00,10017,1,0
11535,14:52:00,14:53:00,30304,2,58948.152
11535,15:15:00,15:16:00,30421,3,91919.01
11535,15:40:00,15:41:00,30524,4,121309.05
11535,15:49:00,15:50:00,30548,5,128914.92
11535,15:55:00,15:56:00,30550,6,132851.5
11535,16:05:00,16:07:00,30615,7,140286.3
11535,16:42:00,16:42:00,30691,8,166515.67
11537,15:40:00,15:40:00,10017,1,0
11537,16:17:00,16:19:00,30304,2,58948.152
11537,16:41:00,16:42:00,30421,3,91919.01
11537,17:06:00,17:07:00,30524,4,121309.05
11537,17:15:00,17:16:00,30548,5,128914.92
11537,17:21:00,17:22:00,30550,6,132851.5
11537,17:31:00,17:34:00,30615,7,140286.3
11537,18:07:00,18:07:00,30691,8,166515.67
10021,07:00:00,07:00:00,10017,1,0
10021,07:40:00,07:42:00,30304,2,58948.152
10021,08:04:00,08:05:00,30421,3,91919.01
10021,08:16:00,08:17:00,30483,4,106154.336
10021,08:32:00,08:34:00,30524,5,121309.05
10021,08:42:00,08:44:00,30548,6,128914.92
10021,08:49:00,08:50:00,30550,7,132851.5
10021,08:59:00,09:00:00,30615,8,140286.3
10021,09:33:00,09:33:00,30691,9,166515.67
10023,13:30:00,13:30:00,10017,1,0
10023,14:10:00,14:11:00,30304,2,58948.152
10023,14:33:00,14:35:00,30421,3,91919.01
10023,14:46:00,14:47:00,30483,4,106154.336
10023,15:02:00,15:04:00,30524,5,121309.05
10023,15:13:00,15:15:00,30548,6,128914.92
10023,15:21:00,15:22:00,30550,7,132851.5
10023,15:31:00,15:33:00,30615,8,140286.3
10023,16:08:00,16:08:00,30691,9,166515.67
1631,07:15:00,07:15:00,10017,1,0
1631,07:52:00,07:54:00,30304,2,58948.152
1631,08:16:00,08:17:00,30421,3,91919.01
1631,08:28:00,08:29:00,30483,4,106154.336
1631,08:44:00,08:46:00,30524,5,121309.05
1631,08:54:00,08:55:00,30548,6,128914.92
1631,09:00:00,09:01:00,30550,7,132851.5
1631,09:10:00,09:12:00,30615,8,140286.3
1631,09:46:00,09:46:00,30691,9,166515.67
1633,12:21:00,12:21:00,10017,1,0
1633,12:59:00,13:01:00,30304,2,58948.152
1633,13:23:00,13:25:00,30421,3,91919.01
1633,13:36:00,13:37:00,30483,4,106154.336
1633,13:52:00,13:54:00,30524,5,121309.05
1633,14:02:00,14:03:00,30548,6,128914.92
1633,14:08:00,14:09:00,30550,7,132851.5
1633,14:19:00,14:21:00,30615,8,140286.3
1633,14:57:00,14:57:00,30691,9,166515.67
1635,16:47:00,16:47:00,10017,1,0
1635,17:25:00,17:27:00,30304,2,58948.152
1635,17:49:00,17:50:00,30421,3,91919.01
1635,18:01:00,18:02:00,30483,4,106154.336
1635,18:16:00,18:18:00,30524,5,121309.05
1635,18:26:00,18:27:00,30548,6,128914.92
1635,18:32:00,18:33:00,30550,7,132851.5
1635,18:43:00,18:45:00,30615,8,140286.3
1635,19:19:00,19:19:00,30691,9,166515.67
16001,06:31:00,06:31:00,10017,1,0
16001,06:44:00,06:45:00,30146,2,16825.469
16001,07:10:00,07:12:00,30304,3,58948.15
16001,07:34:00,07:35:00,30421,4,91919.01
16001,07:59:00,08:00:00,30524,5,121309.05
16001,08:08:00,08:09:00,30548,6,128914.92
16001,08:14:00,08:15:00,30550,7,132851.5
16001,08:24:00,08:25:00,30615,8,140286.3
16001,08:59:00,08:59:00,30691,9,166515.67
16003,13:22:00,13:22:00,10017,1,0
16003,13:36:00,13:37:00,30146,2,16825.469
16003,14:03:00,14:05:00,30304,3,58948.15
16003,14:27:00,14:29:00,30421,4,91919.01
16003,14:40:00,14:41:00,30483,5,106154.336
16003,14:55:00,14:57:00,30524,6,121309.05
16003,15:05:00,15:07:00,30548,7,128914.92
16003,15:12:00,15:13:00,30550,8,132851.5
16003,15:22:00,15:25:00,30615,9,140286.3
16003,16:00:00,16:00:00,30691,10,166515.67
1735,06:11:00,06:11:00,10017,1,0
1735,06:47:00,06:49:00,30304,2,58948.152
1735,07:11:00,07:13:00,30421,3,91919.01
1735,07:24:00,07:25:00,30483,4,106154.336
1735,07:34:00,07:35:00,30500,5,115926.57
1735,07:42:00,07:43:00,30524,6,121309.05
1735,07:51:00,07:52:00,30548,7,128914.92
1735,07:57:00,07:58:00,30550,8,132851.5
1735,08:07:00,08:08:00,30615,9,140286.3
