trip_id,arrival_time,departure_time,stop_id,stop_sequence
11536,19:24:00,19:25:00,30304,7
11536,20:04:00,,10017,8
11501,,20:20:00,10017,1
11501,21:09:00,21:10:00,10287,2
11501,21:58:00,22:00:00,10445,3
11501,23:01:00,23:02:00,10574,4
11501,23:51:00,23:57:00,10770,5
11501,24:23:00,24:24:00,10902,6
11501,25:29:00,25:30:00,11085,7
11501,26:03:00,26:07:00,11140,8
11501,26:39:00,26:40:00,11231,9
11501,27:03:00,27:04:00,11308,10
11501,28:23:00,28:24:00,11554,11
11501,29:03:00,29:04:00,11695,12
11501,30:07:00,30:11:00,11877,13
11501,30:18:00,30:20:00,11906,14
11501,30:55:00,30:59:00,25361,15
11501,31:21:00,31:26:00,25426,16
11501,31:33:00,,21834,17
11531,,06:40:00,10017,1
11531,07:20:00,07:21:00,30304,2
11531,07:43:00,07:44:00,30421,3
11531,08:07:00,08:08:00,30524,4
11531,08:15:00,08:16:00,30548,5
11531,08:21:00,08:22:00,30550,6
11531,08:31:00,08:32:00,30615,7
11531,09:06:00,,30691,8
11535,,14:20:00,10017,1
11535,15:00:00,15:02:00,30304,2
11535,15:25:00,15:26:00,30421,3
11535,15:50:00,15:52:00,30524,4
11535,15:59:00,16:00:00,30548,5
11535,16:05:00,16:06:00,30550,6
11535,16:15:00,16:17:00,30615,7
11535,16:51:00,,30691,8
10242,,04:45:00,52156,1
10242,04:46:30,04:47:00,52168,2
10242,04:50:00,04:50:30,52144,3
10242,04:54:00,04:54:30,52132,4
10242,05:00:00,05:01:00,52120,5
10242,05:05:00,05:06:00,52118,6
10242,05:10:30,05:11:00,52106,7
10242,05:15:00,05:16:00,52077,8
10242,05:19:30,05:20:00,52053,9
10242,05:25:00,05:28:00,52041,10
10242,05:30:30,05:31:00,52170,11
10242,05:35:30,05:36:00,52039,12
10242,05:39:00,05:39:30,52027,13
10242,05:43:00,05:43:30,52015,14
10242,05:47:30,05:48:00,52003,15
10242,05:50:00,05:50:30,51982,16
10242,05:56:00,06:04:00,51968,17
10242,06:09:00,06:10:00,51932,18
10242,06:14:00,06:15:00,51920,19
10242,06:20:00,,50017,20
10362,,15:07:00,52546,1
10362,15:10:30,15:11:00,52522,2
10362,15:15:30,15:16:00,52510,3
10362,15:19:30,15:20:00,52508,4
10362,15:26:30,15:27:00,52481,5
10362,15:32:00,15:40:00,52479,6
10362,15:45:30,15:46:00,52455,7
10362,15:49:30,15:50:00,52467,8
10362,15:53:30,15:54:00,52443,9
10362,15:57:30,15:58:00,52431,10
10362,16:07:30,16:08:00,52405,11
10362,16:13:30,16:14:00,52390,12
10362,16:18:30,16:19:00,52376,13
10362,16:26:00,16:27:00,52364,14
10362,16:31:30,16:32:00,52340,15
10362,16:37:00,16:38:00,52338,16
10362,16:42:30,16:43:00,52314,17
10362,16:47:00,16:48:00,52297,18
10362,16:53:30,16:54:00,52273,19
10362,17:01:00,17:02:00,52261,20
10362,17:08:00,17:21:00,52259,21
10362,17:34:00,,50342,22
10239,,19:34:00,50017,1
10239,19:40:00,19:41:00,30304,2
10239,19:47:00,19:48:00,30378,3
10239,20:01:00,20:02:00,33277,4
10239,20:08:00,20:09:00,33289,5
10239,20:13:00,20:14:00,33291,6
10239,20:19:00,20:20:00,33306,7
10239,20:24:00,20:24:30,33318,8
10239,20:29:30,20:30:00,33320,9
10239,20:35:00,20:36:00,33332,10
10239,20:39:30,20:40:00,33370,11
10239,20:43:30,20:44:00,33344,12
10239,20:49:30,20:50:00,33356,13
10239,20:55:00,,33368,14
10364,,16:45:00,52546,1
10364,16:48:30,16:49:00,52522,2
10364,16:53:30,16:54:00,52510,3
10364,16:57:30,16:58:00,52508,4
10364,17:04:30,17:05:00,52481,5
10364,17:10:00,17:18:00,52479,6
10364,17:24:30,17:25:00,52455,7
10364,17:28:30,17:29:00,52467,8
10364,17:33:30,17:34:00,52443,9
10364,17:37:30,17:38:00,52431,10
10364,17:47:30,17:48:00,52405,11
10364,17:53:30,17:54:00,52390,12
10364,17:58:30,17:59:00,52376,13
10364,18:05:00,18:06:00,52364,14
10364,18:10:30,18:11:00,52340,15
10364,18:16:00,18:17:00,52338,16
10364,18:21:30,18:22:00,52314,17
10364,18:26:00,18:27:00,52297,18
10364,18:32:30,18:33:00,52273,19
10364,18:39:00,18:40:00,52261,20
10364,18:46:00,18:47:00,52259,21
10364,19:01:00,,50342,22
10289,,20:05:00,81664,1
10289,20:13:00,20:20:00,81690,2
10289,20:25:00,20:25:30,82060,3
10289,20:27:30,20:28:00,81729,4
10289,20:31:30,20:32:00,81731,5
10289,20:35:30,20:36:00,81743,6
10289,20:40:00,20:40:30,81755,7
10289,20:43:30,20:44:00,81717,8
10289,20:47:00,20:47:30,81767,9
10289,20:51:30,20:52:00,81779,10
10289,20:56:30,20:57:00,81781,11
10289,21:03:00,21:04:00,81793,12
10289,21:08:00,21:08:30,82084,13
10289,21:10:30,21:11:00,81808,14
10289,21:15:30,21:16:00,81640,15
10289,21:20:00,21:20:30,81810,16
10289,21:26:00,21:27:00,81822,17
10289,21:39:00,,81846,18
10108,,07:52:00,69989,1
10108,07:54:00,07:54:30,69991,2
10108,08:00:00,08:04:00,70031,3
10108,08:06:00,08:06:30,70029,4
10108,08:17:00,,10017,5
10305,,10:03:00,71059,1
10305,10:27:00,10:28:00,61755,2
10305,10:35:30,10:36:00,61779,3
10305,10:43:30,10:44:00,61793,4
10305,10:50:30,10:51:00,61810,5
10305,10:56:00,11:04:00,61822,6
10305,11:10:30,11:11:00,61846,7
10305,11:15:30,11:16:00,61858,8
10305,11:20:30,11:21:00,61860,9
10305,11:26:30,11:27:00,61872,10
10305,11:30:00,11:31:00,61884,11
10305,11:35:30,11:36:00,61896,12
10305,11:43:30,11:44:00,61913,13
10305,11:53:30,11:54:00,61937,14
10305,12:03:00,12:04:00,61951,15
10305,12:08:30,12:09:00,61949,16
10305,12:17:30,12:18:00,61963,17
10305,12:24:30,12:25:00,61987,18
10305,12:29:30,12:30:00,61999,19
10305,12:36:30,12:37:00,62008,20
10305,12:41:30,12:42:00,62010,21
10305,12:51:00,,60490,22
10034,,12:48:00,32663,1
10034,12:53:00,12:54:00,32637,2
10034,13:00:00,13:01:00,32601,3
10034,13:12:00,13:13:00,32558,4
10034,13:23:00,13:24:00,32508,5
10034,13:35:00,13:36:00,32431,6
10034,13:44:00,13:45:00,32405,7
10034,13:53:00,13:54:00,32388,8
10034,13:58:30,13:59:00,32376,9
10034,14:02:00,14:04:00,32364,10
10034,14:09:00,14:10:00,32352,11
10034,14:14:30,14:15:00,32340,12
10034,14:19:30,14:20:00,32338,13
10034,14:24:00,14:25:00,32326,14
10034,14:32:00,14:33:00,32302,15
10034,14:47:00,14:49:00,32261,16
10034,15:09:00,15:10:00,32209,17
10034,15:14:00,15:15:00,32182,18
10034,15:17:30,15:18:00,32168,19
10034,15:24:00,15:25:00,32144,20
10034,15:33:00,15:34:00,32118,21
10034,15:36:30,15:37:00,32091,22
10034,15:41:30,15:42:00,32065,23
10034,15:44:00,15:45:00,32053,24
10034,15:51:00,,32015,25
10045,,16:14:00,32015,1
10045,16:20:00,16:21:00,32053,2
10045,16:23:00,16:23:30,32065,3
10045,16:28:30,16:29:00,32091,4
10045,16:31:00,16:32:00,32118,5
10045,16:39:30,16:40:00,32144,6
10045,16:45:00,16:45:30,32168,7
10045,16:48:00,16:49:00,32182,8
10045,16:52:30,16:53:00,32209,9
10045,17:13:00,17:14:00,32261,10
10045,17:21:00,17:22:00,32285,11
10045,17:26:30,17:27:00,32297,12
10045,17:31:00,17:32:00,32302,13
10045,17:35:30,17:36:00,32314,14
10045,17:41:00,18:01:00,32326,15
10045,18:05:00,18:06:00,32338,16
10045,18:09:00,18:10:00,32340,17
10045,18:15:00,18:16:00,32352,18
10045,18:21:00,18:27:00,32364,19
10045,18:29:30,18:30:00,32376,20
10045,18:35:00,18:40:00,32388,21
10045,18:46:00,18:47:00,32405,22
10045,18:54:00,18:55:00,32431,23
10045,19:05:00,19:06:00,32508,24
10045,19:16:00,19:17:00,32558,25
10045,19:29:00,19:30:00,32601,26
10045,19:36:00,19:37:00,32637,27
10045,19:42:00,,32663,28
10412,,09:27:00,32182,1
10412,09:29:30,09:30:00,32168,2
10412,09:32:30,09:33:00,32156,3
10412,09:38:30,09:39:00,32144,4
10412,09:45:30,09:46:00,32120,5
10412,09:49:00,09:50:00,32118,6
10412,09:52:00,09:52:30,32091,7
10412,09:55:00,09:55:30,32106,8
10412,09:58:30,09:59:00,32065,9
10412,10:01:00,10:02:00,32053,10
10412,10:08:00,,32015,11
10352,,06:54:00,52546,1
10352,06:58:30,06:59:00,52522,2
10352,07:03:30,07:04:00,52510,3
10352,07:07:30,07:08:00,52508,4
10352,07:14:30,07:15:00,52481,5
10352,07:20:00,07:28:00,52479,6
10352,07:34:30,07:35:00,52455,7
10352,07:38:30,07:39:00,52467,8
10352,07:42:30,07:43:00,52443,9
10352,07:46:30,07:47:00,52431,10
10352,07:56:30,07:57:00,52405,11
10352,08:02:30,08:03:00,52390,12
10352,08:07:30,08:08:00,52376,13
10352,08:14:00,08:22:00,52364,14
10352,08:27:30,08:28:00,52340,15
10352,08:33:00,08:34:00,52338,16
10352,08:38:30,08:39:00,52314,17
10352,08:43:00,08:44:00,52297,18
10352,08:49:30,08:50:00,52273,19
10352,08:57:00,08:58:00,52261,20
10352,09:04:00,09:05:00,52259,21
10352,09:18:00,,50342,22
10105,,03:50:00,10017,1
10105,04:11:00,,69989,2
10233,,17:00:00,50017,1
10233,17:06:00,17:07:00,30304,2
10233,17:12:00,17:13:00,30378,3
10233,17:22:30,17:23:30,33277,4
10233,17:28:00,17:29:00,33289,5
10233,17:33:00,17:42:00,33291,6
10233,17:46:30,17:47:00,33306,7
10233,17:52:00,17:52:30,33318,8
10233,17:57:30,17:58:00,33320,9
10233,18:03:00,18:04:00,33332,10
10233,18:07:30,18:08:00,33370,11
10233,18:11:30,18:12:00,33344,12
10233,18:17:30,18:18:00,33356,13
10233,18:24:00,,33368,14
10065,,12:50:00,50017,1
10065,12:55:00,13:05:00,30304,2
10065,13:14:00,13:20:00,30225,3
10065,13:30:00,13:31:00,30196,4
10065,13:35:00,13:35:30,30184,5
10065,13:40:00,13:41:00,30172,6
10065,13:57:00,13:58:00,30110,7
10065,14:09:00,,10017,8
10284,,14:16:00,81846,1
10284,14:28:00,14:29:00,81822,2
10284,14:34:00,14:35:00,81810,3
10284,14:39:00,14:39:30,81640,4
10284,14:44:00,14:44:30,81808,5
10284,14:46:30,14:47:00,82084,6
10284,14:52:00,14:59:00,81793,7
10284,15:05:00,15:05:30,81781,8
10284,15:10:00,15:11:00,81779,9
10284,15:14:30,15:15:00,81767,10
10284,15:17:30,15:18:00,81717,11
10284,15:21:00,15:21:30,81755,12
10284,15:25:30,15:26:00,81743,13
10284,15:29:00,15:29:30,81731,14
10284,15:33:30,15:34:00,81729,15
10284,15:36:00,15:36:30,82060,16
10284,15:42:00,15:49:00,81690,17
10284,15:57:00,,81664,18
10119,,21:10:00,10017,1
10119,21:20:30,21:21:00,70029,2
10119,21:28:30,21:29:00,69991,3
10119,21:31:00,,69989,4
10021,,06:57:00,10017,1
10021,07:44:00,07:45:00,30304,2
10021,08:09:00,08:10:00,30421,3
10021,08:21:00,08:22:00,30483,4
10021,08:36:00,08:37:00,30524,5
10021,08:44:00,08:45:00,30548,6
10021,08:50:00,08:51:00,30550,7
10021,09:00:00,09:01:00,30615,8
10021,09:35:00,,30691,9
10232,,13:30:00,33368,1
10232,13:36:00,13:36:30,33356,2
10232,13:42:00,13:42:30,33344,3
10232,13:46:00,13:46:30,33370,4
10232,13:50:00,13:51:00,33332,5
10232,13:56:00,13:56:30,33320,6
10232,14:01:30,14:02:00,33318,7
10232,14:07:00,14:07:30,33306,8
10232,14:12:00,14:24:00,33291,9
10232,14:29:00,14:30:00,33289,10
10232,14:34:30,14:35:30,33277,11
10232,14:47:00,14:48:00,30378,12
10232,14:56:00,14:57:00,30304,13
10232,15:02:00,,50017,14
10310,,16:24:00,60490,1
10310,16:31:30,16:32:00,62010,2
10310,16:36:30,16:37:00,62008,3
10310,16:43:30,16:44:00,61999,4
10310,16:47:30,16:48:00,61987,5
10310,16:54:30,16:55:00,61963,6
10310,17:03:30,17:04:00,61949,7
10310,17:08:00,17:09:00,61951,8
10310,17:17:30,17:18:00,61937,9
10310,17:26:30,17:27:00,61913,10
10310,17:33:30,17:34:00,61896,11
10310,17:40:00,17:50:00,61884,12
10310,17:53:30,17:54:00,61872,13
10310,17:59:30,18:00:00,61860,14
10310,18:04:30,18:05:00,61858,15
10310,18:09:30,18:10:00,61846,16
10310,18:16:00,18:17:00,61822,17
10310,18:22:30,18:23:00,61810,18
10310,18:29:30,18:30:00,61793,19
10310,18:36:30,18:37:00,61779,20
10310,18:43:00,18:44:00,61755,21
10310,19:08:00,,71059,22
10410,,06:00:00,32182,1
10410,06:02:30,06:03:00,32168,2
10410,06:05:30,06:06:00,32156,3
10410,06:11:30,06:12:00,32144,4
10410,06:18:30,06:19:00,32120,5
10410,06:22:00,06:23:00,32118,6
10410,06:25:30,06:26:00,32091,7
10410,06:28:30,06:29:00,32106,8
10410,06:32:30,06:33:00,32065,9
10410,06:35:00,06:36:00,32053,10
10410,06:42:00,,32015,11
10311,,16:30:00,71059,1
10311,16:54:00,16:55:00,61755,2
10311,17:01:30,17:02:00,61779,3
10311,17:08:30,17:09:00,61793,4
10311,17:14:30,17:15:00,61810,5
10311,17:20:00,17:21:00,61822,6
10311,17:27:30,17:28:00,61846,7
10311,17:32:30,17:33:00,61858,8
10311,17:37:30,17:38:00,61860,9
10311,17:43:30,17:44:00,61872,10
10311,17:47:00,17:48:00,61884,11
10311,17:53:30,17:54:00,61896,12
10311,18:00:30,18:01:00,61913,13
10311,18:09:30,18:10:00,61937,14
10311,18:19:00,18:20:00,61951,15
10311,18:24:30,18:25:00,61949,16
10311,18:33:30,18:34:00,61963,17
10311,18:40:30,18:41:00,61987,18
10311,18:45:30,18:46:00,61999,19
10311,18:52:30,18:53:00,62008,20
10311,18:58:30,18:59:00,62010,21
10311,19:08:00,,60490,22
10342,,13:30:00,61884,1
10342,13:33:30,13:34:00,61872,2
10342,13:39:30,13:40:00,61860,3
10342,13:44:30,13:45:00,61858,4
10342,13:49:30,13:50:00,61846,5
10342,13:56:00,14:05:00,61822,6
10342,14:11:30,14:12:00,61810,7
10342,14:18:30,14:19:00,61793,8
10342,14:25:30,14:26:00,61779,9
10342,14:32:00,14:33:00,61755,10
10342,14:57:00,,71059,11
10210,,19:56:00,13332,1
10210,20:02:30,20:03:00,13320,2
10210,20:08:00,20:09:00,13306,3
10210,20:13:30,20:14:00,13291,4
10210,20:18:00,20:19:00,13289,5
10210,20:22:30,20:23:00,13277,6
10210,20:25:30,20:26:00,13265,7
10210,20:29:00,20:30:00,13253,8
10210,20:33:30,20:34:00,13241,9
10210,20:37:00,20:38:00,13239,10
10210,20:43:00,20:44:00,13227,11
10210,20:47:00,20:48:00,13215,12
10210,20:50:30,20:51:00,13203,13
10210,20:55:00,,13198,14
10360,,13:36:00,52546,1
10360,13:39:30,13:40:00,52522,2
10360,13:44:30,13:45:00,52510,3
10360,13:48:30,13:49:00,52508,4
10360,13:55:30,13:56:00,52481,5
10360,14:01:00,14:02:00,52479,6
10360,14:07:30,14:08:00,52455,7
10360,14:11:30,14:12:00,52467,8
10360,14:15:30,14:16:00,52443,9
10360,14:19:30,14:20:00,52431,10
10360,14:29:30,14:30:00,52405,11
10360,14:35:30,14:36:00,52390,12
10360,14:40:30,14:41:00,52376,13
10360,14:47:00,14:48:00,52364,14
10360,14:52:30,14:53:00,52340,15
10360,14:58:00,14:59:00,52338,16
10360,15:03:30,15:04:00,52314,17
10360,15:08:00,15:09:00,52297,18
10360,15:14:30,15:15:00,52273,19
10360,15:22:00,15:23:00,52261,20
10360,15:29:00,15:42:00,52259,21
10360,15:55:00,,50342,22
10401,,06:29:00,44044,1
10401,06:32:30,06:33:00,44032,2
10401,06:37:00,06:38:00,44020,3
10401,06:44:00,06:45:00,44018,4
10401,06:49:00,06:50:00,31944,5
10401,06:53:30,06:54:00,31968,6
10401,06:58:00,06:59:00,31982,7
10401,07:03:30,07:04:00,47668,8
10401,07:08:00,,32015,9
10037,,13:58:00,32015,1
10037,14:04:00,14:05:00,32053,2
10037,14:07:00,14:07:30,32065,3
10037,14:12:30,14:13:00,32091,4
10037,14:15:00,14:16:00,32118,5
10037,14:23:30,14:24:00,32144,6
10037,14:30:00,14:30:30,32168,7
10037,14:33:00,14:34:00,32182,8
10037,14:37:30,14:38:00,32209,9
10037,14:58:00,14:59:00,32261,10
10037,15:06:00,15:07:00,32285,11
10037,15:14:00,15:16:00,32302,12
10037,15:23:00,15:24:00,32326,13
10037,15:27:30,15:28:00,32338,14
10037,15:31:30,15:32:00,32340,15
10037,15:36:00,15:37:00,32352,16
10037,15:41:00,15:42:00,32364,17
10037,15:44:30,15:45:00,32376,18
10037,15:50:00,15:54:00,32388,19
10037,16:01:00,16:02:00,32405,20
10037,16:09:00,16:10:00,32431,21
10037,16:20:00,16:22:00,32508,22
10037,16:32:00,16:33:00,32558,23
10037,16:45:00,16:46:00,32601,24
10037,16:52:00,16:53:00,32637,25
10037,16:58:00,,32663,26
10270,,03:26:00,81846,1
10270,03:38:00,03:39:00,81822,2
10270,03:44:00,03:44:30,81810,3
10270,03:48:30,03:49:00,81640,4
10270,03:53:30,03:54:00,81808,5
10270,03:56:00,03:56:30,82084,6
10270,04:01:00,04:02:00,81793,7
10270,04:08:00,04:08:30,81781,8
10270,04:13:00,04:13:30,81779,9
10270,04:17:00,04:17:30,81767,10
10270,04:20:30,04:21:00,81717,11
10270,04:24:00,04:24:30,81755,12
10270,04:28:30,04:29:30,81743,13
10270,04:33:00,04:33:30,81731,14
10270,04:37:00,04:37:30,81729,15
10270,04:39:30,04:40:00,82060,16
10270,04:45:00,04:46:00,81690,17
10270,04:54:00,,81664,18
10121,,21:50:00,10017,1
10121,22:00:30,22:01:00,70029,2
10121,22:08:30,22:09:00,69991,3
10121,22:11:00,,69989,4
10183,,18:03:00,10017,1
10183,18:12:00,18:13:00,80036,2
10183,18:22:00,18:23:00,80103,3
10183,18:28:00,18:29:00,80139,4
10183,18:34:00,18:35:00,80165,5
10183,18:40:00,18:41:00,80153,6
10183,18:43:30,18:44:00,80189,7
10183,18:52:00,18:53:00,80177,8
10183,18:58:00,18:59:00,80191,9
10183,19:04:00,19:14:00,80218,10
10183,19:20:00,19:21:00,80232,11
10183,19:28:00,19:29:00,80256,12
10183,19:33:30,19:34:00,80268,13
10183,19:37:00,19:38:00,80270,14
10183,19:43:30,19:44:00,80294,15
10183,19:50:00,19:51:00,80309,16
10183,19:54:00,19:55:00,80323,17
10183,20:05:00,20:07:00,80361,18
10183,20:14:00,20:15:00,80397,19
10183,20:21:00,20:22:00,80414,20
10183,20:29:00,20:30:00,80438,21
10183,20:45:00,,80505,22
10226,,07:50:00,33368,1
10226,07:56:00,07:56:30,33356,2
10226,08:02:00,08:02:30,33344,3
10226,08:06:00,08:06:30,33370,4
10226,08:10:00,08:11:00,33332,5
10226,08:16:00,08:16:30,33320,6
10226,08:21:30,08:22:00,33318,7
10226,08:27:00,08:27:30,33306,8
10226,08:32:00,08:33:00,33291,9
10226,08:37:00,08:37:30,33289,10
10226,08:43:00,08:44:00,33277,11
10226,08:56:00,08:57:00,30378,12
10226,09:04:00,09:05:00,30304,13
10226,09:11:00,,50017,14
10209,,13:40:00,13198,1
10209,13:42:30,13:43:00,13203,2
10209,13:45:00,13:46:00,13215,3
10209,13:49:00,13:50:00,13227,4
10209,13:56:00,13:57:00,13239,5
10209,13:59:30,14:00:00,13241,6
10209,14:04:00,14:05:00,13253,7
10209,14:08:00,14:08:30,13265,8
10209,14:11:00,14:11:30,13277,9
10209,14:15:00,14:16:00,13289,10
10209,14:19:30,14:20:00,13291,11
10209,14:25:00,14:26:00,13306,12
10209,14:30:30,14:31:00,13320,13
10209,14:38:00,,13332,14
10241,,05:44:00,50017,1
10241,05:48:00,05:49:00,51920,2
10241,05:53:00,05:54:00,51932,3
10241,06:00:00,06:01:00,51968,4
10241,06:05:30,06:06:00,51982,5
10241,06:09:00,06:09:30,52003,6
10241,06:14:00,06:14:30,52015,7
10241,06:19:00,06:19:30,52027,8
10241,06:23:00,06:24:00,52039,9
10241,06:28:30,06:29:00,52170,10
10241,06:33:00,06:41:00,52041,11
10241,06:45:30,06:46:00,52053,12
10241,06:50:00,06:51:00,52077,13
10241,06:56:30,06:57:00,52106,14
10241,07:03:00,07:04:00,52118,15
10241,07:10:00,07:11:00,52120,16
10241,07:16:30,07:17:00,52132,17
10241,07:20:30,07:21:00,52144,18
10241,07:25:00,07:25:30,52168,19
10241,07:27:00,,52156,20
14040,,07:55:00,32015,1
14040,07:59:30,08:00:00,47668,2
14040,08:04:00,08:05:00,31982,3
14040,08:08:30,08:09:00,31968,4
14040,08:13:00,08:14:00,31944,5
14040,08:18:00,08:18:30,44018,6
14040,08:25:00,08:26:00,44020,7
14040,08:30:30,08:31:00,44032,8
14040,08:35:00,,44044,9
10411,,05:05:00,32015,1
10411,05:11:00,05:12:00,32053,2
10411,05:14:00,05:14:30,32065,3
10411,05:17:30,05:18:00,32106,4
10411,05:20:30,05:21:00,32091,5
10411,05:23:00,05:24:00,32118,6
10411,05:26:30,05:27:00,32120,7
10411,05:32:30,05:33:00,32144,8
10411,05:37:30,05:38:00,32156,9
10411,05:40:30,05:41:00,32168,10
10411,05:45:00,,32182,11
10251,,17:13:00,50017,1
10251,17:18:00,17:19:00,51920,2
10251,17:24:00,17:25:00,51932,3
10251,17:32:00,17:42:00,51968,4
10251,17:47:30,17:48:00,51982,5
10251,17:51:00,17:51:30,52003,6
10251,17:56:00,17:56:30,52015,7
10251,18:01:00,18:01:30,52027,8
10251,18:05:00,18:06:00,52039,9
10251,18:10:30,18:11:00,52170,10
10251,18:15:00,18:25:00,52041,11
10251,18:29:30,18:30:00,52053,12
10251,18:34:00,18:35:00,52077,13
10251,18:40:30,18:41:00,52106,14
10251,18:47:00,18:48:00,52118,15
10251,18:54:00,18:55:00,52120,16
10251,19:00:30,19:01:00,52132,17
10251,19:04:30,19:05:00,52144,18
10251,19:08:30,19:09:00,52168,19
10251,19:11:00,,52156,20
10361,,17:01:00,50342,1
10361,17:13:00,17:14:00,52259,2
10361,17:21:00,17:22:00,52261,3
10361,17:28:30,17:29:00,52273,4
10361,17:38:00,17:39:00,52297,5
10361,17:42:30,17:43:00,52314,6
10361,17:47:00,17:48:00,52338,7
10361,17:52:30,17:53:00,52340,8
10361,17:59:00,18:08:00,52364,9
10361,18:15:30,18:16:00,52376,10
10361,18:20:30,18:21:00,52390,11
10361,18:26:30,18:27:00,52405,12
10361,18:36:30,18:37:00,52431,13
10361,18:40:30,18:41:00,52443,14
10361,18:45:30,18:46:00,52467,15
10361,18:49:30,18:50:00,52455,16
10361,18:56:00,18:57:00,52479,17
10361,19:01:30,19:02:00,52481,18
10361,19:08:30,19:09:00,52508,19
10361,19:13:30,19:14:00,52510,20
10361,19:18:30,19:19:00,52522,21
10361,19:23:00,,52546,22
10278,,09:14:00,81846,1
10278,09:26:00,09:27:00,81822,2
