service_id,exception_type,date
112,2,20250819
112,2,20250820
112,2,20250821
112,2,20250822
112,2,20250825
112,2,20250826
112,2,20250827
112,2,20250828
112,2,20250829
112,2,20250901
112,2,20250902
112,2,20250903
112,2,20250904
112,2,20250905
112,2,20251201
113,1,20241216
113,1,20241217
113,1,20241218
113,1,20241219
113,1,20241220
113,2,20250124
113,2,20250418
113,2,20250421
113,2,20250422
113,2,20250423
113,2,20250424
113,2,20250425
113,2,20250501
113,2,20250609
113,2,20250623
113,2,20250624
113,2,20250625
113,2,20250626
113,2,20250627
113,2,20250630
113,2,20250701
113,2,20250702
113,2,20250703
113,2,20250704
113,2,20250707
113,2,20250708
113,2,20250709
113,2,20250710
113,2,20250711
113,2,20250714
113,2,20250715
113,2,20250716
113,2,20250717
113,2,20250718
113,2,20250721
113,2,20250722
113,2,20250723
113,2,20250724
113,2,20250725
113,2,20250728
113,2,20250729
113,2,20250730
113,2,20250731
113,2,20250801
113,2,20250804
113,2,20250805
113,2,20250806
113,2,20250807
113,2,20250808
113,2,20250811
113,2,20250812
113,2,20250813
113,2,20250814
113,2,20250815
113,2,20250818
113,2,20250819
113,2,20250820
113,2,20250821
113,2,20250822
113,2,20250825
113,2,20250826
113,2,20250827
113,2,20250828
113,2,20250829
113,2,20250901
113,2,20250902
113,2,20250903
113,2,20250904
113,2,20250905
113,2,20251201
114,2,20250616
114,2,20250617
114,2,20250618
114,2,20250619
114,2,20250620
114,2,20250623
114,2,20250624
114,2,20250625
114,2,20250626
114,2,20250627
114,2,20250630
114,2,20250701
114,2,20250702
114,2,20250703
114,2,20250704
114,2,20250707
114,2,20250708
114,2,20250709
114,2,20250710
114,2,20250711
114,2,20250714
114,2,20250715
114,2,20250716
114,2,20250717
114,2,20250718
114,2,20250721
114,2,20250722
114,2,20250723
114,2,20250724
114,2,20250725
114,2,20250728
114,2,20250729
114,2,20250730
114,2,20250731
114,2,20250801
114,2,20250804
114,2,20250805
114,2,20250806
114,2,20250807
114,2,20250808
114,2,20250811
114,2,20250812
114,2,20250813
114,2,20250814
114,2,20250815
114,2,20250818
114,2,20250819
114,2,20250820
114,2,20250821
114,2,20250822
114,2,20250825
114,2,20250826
114,2,20250827
114,2,20250828
114,2,20250829
114,2,20250901
114,2,20250902
114,2,20250903
114,2,20250904
114,2,20250905
115,1,20241216
115,1,20241217
115,1,20241218
115,1,20241219
115,1,20241220
115,2,20250124
115,2,20250418
115,2,20250421
115,2,20250422
115,2,20250423
115,2,20250424
115,2,20250425
115,2,20250501
115,2,20250609
115,2,20250623
115,2,20250624
115,2,20250625
115,2,20250626
115,2,20250627
115,2,20250630
115,2,20250701
115,2,20250702
115,2,20250703
115,2,20250704
115,2,20250707
115,2,20250708
115,2,20250709
115,2,20250710
115,2,20250711
115,2,20250714
115,2,20250715
115,2,20250716
115,2,20250717
115,2,20250718
115,2,20250721
115,2,20250722
115,2,20250723
115,2,20250724
115,2,20250725
115,2,20250728
115,2,20250729
115,2,20250730
115,2,20250731
115,2,20250801
115,2,20250804
115,2,20250805
115,2,20250806
115,2,20250807
115,2,20250808
115,2,20250811
115,2,20250812
115,2,20250813
115,2,20250814
115,2,20250815
115,2,20250818
115,2,20250819
115,2,20250820
115,2,20250821
115,2,20250822
115,2,20250825
115,2,20250826
115,2,20250827
115,2,20250828
115,2,20250829
115,2,20250901
115,2,20250902
115,2,20250903
115,2,20250904
115,2,20250905
115,2,20251201
116,2,20241226
116,2,20250101
117,2,20250815
119,2,20250418
119,2,20250419
119,2,20250420
119,2,20250421
119,2,20250614
119,2,20250615
119,2,20250616
119,2,20250617
119,2,20250618
119,2,20250619
119,2,20250620
119,2,20250621
119,2,20250622
119,2,20250623
119,2,20250624
119,2,20250625
119,2,20250626
119,2,20250627
119,2,20250628
119,2,20250629
119,2,20250630
119,2,20250701
119,2,20250702
119,2,20250703
119,2,20250704
119,2,20250705
119,2,20250706
119,2,20250707
119,2,20250708
119,2,20250709
119,2,20250710
119,2,20250711
119,2,20250712
119,2,20250713
119,2,20250714
119,2,20250715
119,2,20250716
119,2,20250717
119,2,20250718
119,2,20250719
119,2,20250720
119,2,20250721
119,2,20250722
119,2,20250723
119,2,20250724
119,2,20250725
119,2,20250726
119,2,20250727
119,2,20250728
119,2,20250729
119,2,20250730
119,2,20250731
119,2,20250801
119,2,20250802
119,2,20250803
119,2,20250804
119,2,20250805
119,2,20250806
119,2,20250807
119,2,20250808
119,2,20250809
119,2,20250810
119,2,20250811
119,2,20250812
119,2,20250813
119,2,20250814
119,2,20250815
119,2,20250816
119,2,20250817
119,2,20250818
119,2,20250819
119,2,20250820
119,2,20250821
119,2,20250822
119,2,20250823
119,2,20250824
119,2,20250825
119,2,20250826
119,2,20250827
119,2,20250828
119,2,20250829
119,2,20250830
119,2,20250831
119,2,20250901
119,2,20250902
119,2,20250903
119,2,20250904
119,2,20250905
119,2,20250906
119,2,20250907
12,2,20241225
12,2,20241231
12,2,20250101
12,2,20250419
12,2,20250420
12,2,20250612
12,2,20250613
12,2,20250614
12,2,20250615
12,2,20250616
12,2,20250617
12,2,20250618
12,2,20250619
12,2,20250620
12,2,20250621
12,2,20250622
12,2,20250623
12,2,20250624
12,2,20250625
12,2,20250626
12,2,20250627
12,2,20250628
12,2,20250629
12,2,20250630
12,2,20250701
12,2,20250702
12,2,20250703
12,2,20250704
12,2,20250705
12,2,20250706
12,2,20250707
12,2,20250708
12,2,20250709
12,2,20250710
12,2,20250711
12,2,20250712
12,2,20250713
12,2,20250714
12,2,20250715
12,2,20250716
12,2,20250717
12,2,20250718
12,2,20250719
12,2,20250720
12,2,20250721
12,2,20250722
12,2,20250723
12,2,20250724
12,2,20250725
12,2,20250726
12,2,20250727
12,2,20250728
12,2,20250729
12,2,20250730
12,2,20250731
12,2,20250801
12,2,20250802
12,2,20250803
12,2,20250804
12,2,20250805
12,2,20250806
12,2,20250807
12,2,20250808
12,2,20250809
12,2,20250810
12,2,20250811
12,2,20250812
12,2,20250813
12,2,20250814
12,2,20250815
12,2,20250816
12,2,20250817
12,2,20250818
12,2,20250819
12,2,20250820
12,2,20250821
12,2,20250822
12,2,20250823
12,2,20250824
12,2,20250825
12,2,20250826
12,2,20250827
12,2,20250828
12,2,20250829
12,2,20250830
12,2,20250831
12,2,20250901
12,2,20250902
12,2,20250903
12,2,20250904
12,2,20250905
12,2,20250906
12,2,20250907
120,2,20241225
120,2,20241226
120,2,20250101
120,2,20250102
120,2,20250418
120,2,20250421
121,1,20241216
121,1,20241217
121,1,20241218
121,1,20241219
121,1,20241220
121,2,20250124
121,2,20250224
121,2,20250225
121,2,20250226
121,2,20250227
121,2,20250228
121,2,20250418
121,2,20250421
121,2,20250422
121,2,20250423
121,2,20250424
121,2,20250425
121,2,20250501
121,2,20250609
121,2,20250623
121,2,20250624
121,2,20250625
121,2,20250626
121,2,20250627
121,2,20250630
121,2,20250701
121,2,20250702
121,2,20250703
121,2,20250704
121,2,20250707
121,2,20250708
121,2,20250709
121,2,20250710
121,2,20250711
121,2,20250714
121,2,20250715
121,2,20250716
121,2,20250717
121,2,20250718
121,2,20250721
121,2,20250722
121,2,20250723
121,2,20250724
121,2,20250725
121,2,20250728
121,2,20250729
121,2,20250730
121,2,20250731
121,2,20250801
121,2,20250804
121,2,20250805
121,2,20250806
121,2,20250807
121,2,20250808
121,2,20250811
121,2,20250812
121,2,20250813
121,2,20250814
121,2,20250815
121,2,20250818
121,2,20250819
121,2,20250820
121,2,20250821
121,2,20250822
121,2,20250825
121,2,20250826
121,2,20250827
121,2,20250828
121,2,20250829
121,2,20250901
121,2,20250902
121,2,20250903
121,2,20250904
121,2,20250905
121,2,20251201
122,1,20251014
122,1,20251015
122,1,20251016
122,1,20251017
122,1,20251018
122,1,20251019
122,1,20251020
122,1,20251021
122,1,20251022
122,1,20251023
122,1,20251024
122,1,20251025
122,1,20251026
122,1,20251027
122,1,20251028
122,1,20251029
122,1,20251030
122,1,20251031
122,1,20251101
122,1,20251102
122,1,20251103
122,1,20251104
122,1,20251105
122,1,20251106
122,1,20251107
122,1,20251108
122,1,20251109
122,1,20251110
122,1,20251111
122,1,20251112
122,1,20251113
122,1,20251114
122,1,20251115
122,1,20251116
122,1,20251117
122,1,20251118
122,1,20251119
122,1,20251120
122,1,20251121
122,1,20251122
122,1,20251123
122,1,20251124
122,1,20251125
122,1,20251126
122,1,20251127
122,1,20251128
122,1,20251129
122,1,20251130
122,1,20251201
122,1,20251202
122,1,20251203
122,1,20251204
122,1,20251205
122,1,20251206
122,1,20251207
122,1,20251208
122,1,20251209
122,1,20251210
122,1,20251211
122,1,20251212
122,1,20251213
123,2,20241225
123,2,20241226
123,2,20250101
123,2,20250102
123,2,20250106
123,2,20250107
123,2,20250124
123,2,20250418
123,2,20250421
123,2,20250501
123,2,20250609
123,2,20250815
123,2,20251201
124,1,20251115
124,2,20241225
124,2,20241226
124,2,20250101
124,2,20250102
124,2,20250106
124,2,20250107
124,2,20250124
124,2,20250418
124,2,20250421
124,2,20250501
124,2,20250609
124,2,20250815
124,2,20251114
124,2,20251201
126,1,20241216
126,1,20241217
126,1,20241218
126,1,20241219
126,1,20241220
126,2,20250124
126,2,20250418
126,2,20250421
126,2,20250422
126,2,20250423
126,2,20250424
126,2,20250425
126,2,20250501
126,2,20250609
126,2,20250623
126,2,20250624
126,2,20250625
126,2,20250626
126,2,20250627
126,2,20250630
126,2,20250701
126,2,20250702
126,2,20250703
126,2,20250704
126,2,20250707
126,2,20250708
126,2,20250709
126,2,20250710
126,2,20250711
126,2,20250714
126,2,20250715
126,2,20250716
126,2,20250717
126,2,20250718
126,2,20250721
126,2,20250722
126,2,20250723
126,2,20250724
126,2,20250725
126,2,20250728
126,2,20250729
126,2,20250730
126,2,20250731
126,2,20250801
126,2,20250804
126,2,20250805
126,2,20250806
126,2,20250807
126,2,20250808
126,2,20250811
126,2,20250812
126,2,20250813
126,2,20250814
126,2,20250815
126,2,20250818
126,2,20250819
126,2,20250820
126,2,20250821
126,2,20250822
126,2,20250825
126,2,20250826
126,2,20250827
126,2,20250828
126,2,20250829
126,2,20250901
126,2,20250902
126,2,20250903
126,2,20250904
126,2,20250905
126,2,20251201
127,2,20250425
127,2,20250426
127,2,20250427
127,2,20250428
127,2,20250429
127,2,20250430
127,2,20250501
127,2,20250502
127,2,20250503
128,2,20241222
128,2,20241225
128,2,20241226
128,2,20241229
128,2,20250101
128,2,20250102
128,2,20250106
128,2,20250107
128,2,20250124
128,2,20250418
128,2,20250421
128,2,20250501
128,2,20250609
128,2,20250815
128,2,20251201
129,1,20250727
129,2,20241225
129,2,20241226
129,2,20250101
129,2,20250102
129,2,20250106
129,2,20250107
129,2,20250124
129,2,20250418
129,2,20250421
129,2,20250501
129,2,20250609
129,2,20250627
129,2,20250815
129,2,20251201
130,1,20250531
130,1,20250613
130,1,20250614
130,1,20250615
130,1,20250616
130,1,20250617
130,1,20250618
130,1,20250619
130,1,20250620
131,2,20241225
131,2,20241226
131,2,20250101
131,2,20250102
131,2,20250106
131,2,20250107
131,2,20250124
131,2,20250418
131,2,20250421
131,2,20250501
131,2,20250609
131,2,20250616
131,2,20250617
131,2,20250618
131,2,20250619
131,2,20250620
131,2,20250623
131,2,20250624
131,2,20250625
131,2,20250626
131,2,20250627
131,2,20250630
131,2,20250701
131,2,20250702
131,2,20250703
131,2,20250704
131,2,20250707
131,2,20250708
131,2,20250709
131,2,20250710
131,2,20250711
131,2,20250714
131,2,20250715
131,2,20250716
131,2,20250717
131,2,20250718
131,2,20250721
131,2,20250722
131,2,20250723
131,2,20250724
131,2,20250725
131,2,20250728
131,2,20250729
131,2,20250730
131,2,20250731
131,2,20250801
131,2,20250804
131,2,20250805
131,2,20250806
131,2,20250807
131,2,20250808
131,2,20250811
131,2,20250812
131,2,20250813
131,2,20250814
131,2,20250815
131,2,20250818
131,2,20250819
131,2,20250820
131,2,20250821
131,2,20250822
131,2,20250825
131,2,20250826
131,2,20250827
131,2,20250828
131,2,20250829
131,2,20250901
131,2,20250902
131,2,20250903
131,2,20250904
131,2,20250905
131,2,20251201
132,2,20250613
132,2,20250614
132,2,20250615
132,2,20250616
132,2,20250617
132,2,20250618
132,2,20250619
132,2,20250620
132,2,20250621
132,2,20250622
132,2,20250623
132,2,20250624
132,2,20250625
132,2,20250626
132,2,20250627
132,2,20250628
132,2,20250629
132,2,20250630
132,2,20250701
132,2,20250702
132,2,20250703
132,2,20250704
132,2,20250705
132,2,20250706
132,2,20250707
132,2,20250708
132,2,20250709
132,2,20250710
132,2,20250711
132,2,20250712
132,2,20250713
132,2,20250714
132,2,20250715
132,2,20250716
132,2,20250717
132,2,20250718
132,2,20250719
132,2,20250720
132,2,20250721
132,2,20250722
132,2,20250723
132,2,20250724
132,2,20250725
132,2,20250726
132,2,20250727
132,2,20250728
132,2,20250729
132,2,20250730
132,2,20250731
132,2,20250801
132,2,20250802
132,2,20250803
132,2,20250804
132,2,20250805
132,2,20250806
132,2,20250807
132,2,20250808
132,2,20250809
132,2,20250810
132,2,20250811
132,2,20250812
132,2,20250813
132,2,20250814
132,2,20250815
132,2,20250816
132,2,20250817
132,2,20250818
132,2,20250819
132,2,20250820
132,2,20250821
132,2,20250822
132,2,20250823
132,2,20250824
132,2,20250825
132,2,20250826
132,2,20250827
132,2,20250828
132,2,20250829
132,2,20250830
132,2,20250831
132,2,20250901
132,2,20250902
132,2,20250903
132,2,20250904
132,2,20250905
132,2,20250906
134,2,20241225
134,2,20241226
134,2,20250101
134,2,20250102
134,2,20250106
134,2,20250107
134,2,20250124
134,2,20250418
134,2,20250421
134,2,20250501
134,2,20250609
134,2,20250815
134,2,20251201
135,2,20250421
136,2,20250616
136,2,20250617
136,2,20250618
136,2,20250619
136,2,20250620
136,2,20250623
136,2,20250624
136,2,20250625
136,2,20250626
136,2,20250627
136,2,20250630
136,2,20250701
136,2,20250702
136,2,20250703
136,2,20250704
136,2,20250707
136,2,20250708
136,2,20250709
136,2,20250710
136,2,20250711
136,2,20250714
136,2,20250715
136,2,20250716
136,2,20250717
136,2,20250718
136,2,20250721
136,2,20250722
136,2,20250723
136,2,20250724
136,2,20250725
136,2,20250728
136,2,20250729
136,2,20250730
136,2,20250731
136,2,20250801
136,2,20250804
136,2,20250805
136,2,20250806
136,2,20250807
136,2,20250808
136,2,20250811
136,2,20250812
136,2,20250813
136,2,20250814
136,2,20250818
136,2,20250819
136,2,20250820
136,2,20250821
136,2,20250822
136,2,20250825
136,2,20250826
136,2,20250827
136,2,20250828
136,2,20250829
136,2,20250901
136,2,20250902
136,2,20250903
136,2,20250904
136,2,20250905
137,2,20241225
137,2,20241226
137,2,20250101
137,2,20250102
137,2,20250418
137,2,20250421
138,1,20241221
138,1,20241222
138,2,20241225
138,2,20241226
138,2,20250101
138,2,20250102
138,2,20250106
138,2,20250107
138,2,20250124
138,2,20250418
138,2,20250421
138,2,20250501
138,2,20250609
138,2,20250815
138,2,20251010
138,2,20251201
138,2,20251205
139,2,20241225
139,2,20241226
139,2,20250101
139,2,20250102
139,2,20250421
140,1,20241216
140,1,20241217
140,1,20241218
140,1,20241219
140,1,20241220
140,2,20250124
140,2,20250418
140,2,20250421
140,2,20250422
140,2,20250423
140,2,20250424
140,2,20250425
140,2,20250501
140,2,20250609
140,2,20250623
140,2,20250624
140,2,20250625
140,2,20250626
140,2,20250627
140,2,20250630
140,2,20250701
140,2,20250702
140,2,20250703
140,2,20250704
140,2,20250707
140,2,20250708
140,2,20250709
140,2,20250710
140,2,20250711
140,2,20250714
140,2,20250715
140,2,20250716
140,2,20250717
140,2,20250718
140,2,20250721
140,2,20250722
140,2,20250723
140,2,20250724
140,2,20250725
140,2,20250728
140,2,20250729
140,2,20250730
140,2,20250731
140,2,20250801
140,2,20250804
140,2,20250805
140,2,20250806
140,2,20250807
140,2,20250808
140,2,20250811
140,2,20250812
140,2,20250813
140,2,20250814
140,2,20250815
140,2,20250818
140,2,20250819
140,2,20250820
140,2,20250821
140,2,20250822
140,2,20250825
140,2,20250826
140,2,20250827
140,2,20250828
140,2,20250829
140,2,20250901
140,2,20250902
140,2,20250903
140,2,20250904
140,2,20250905
140,2,20251201
142,2,20250616
142,2,20250617
142,2,20250618
142,2,20250619
142,2,20250620
142,2,20250621
142,2,20250623
142,2,20250624
142,2,20250625
142,2,20250626
142,2,20250627
142,2,20250628
142,2,20250630
142,2,20250701
142,2,20250702
142,2,20250703
142,2,20250704
142,2,20250705
142,2,20250707
142,2,20250708
142,2,20250709
142,2,20250710
142,2,20250711
142,2,20250712
142,2,20250714
142,2,20250715
142,2,20250716
142,2,20250717
142,2,20250718
142,2,20250719
142,2,20250721
142,2,20250722
142,2,20250723
142,2,20250724
142,2,20250725
142,2,20250726
142,2,20250728
142,2,20250729
142,2,20250730
142,2,20250731
142,2,20250801
142,2,20250802
142,2,20250804
142,2,20250805
142,2,20250806
142,2,20250807
142,2,20250808
142,2,20250809
142,2,20250811
142,2,20250812
142,2,20250813
142,2,20250814
142,2,20250815
142,2,20250816
142,2,20250818
142,2,20250819
142,2,20250820
142,2,20250821
142,2,20250822
142,2,20250823
142,2,20250825
142,2,20250826
142,2,20250827
142,2,20250828
142,2,20250829
142,2,20250830
142,2,20250901
142,2,20250902
142,2,20250903
142,2,20250904
142,2,20250905
143,1,20241216
143,1,20241217
143,1,20241218
143,1,20241219
143,1,20241220
143,2,20250124
143,2,20250418
143,2,20250421
143,2,20250422
143,2,20250423
143,2,20250424
143,2,20250425
143,2,20250501
143,2,20250609
143,2,20250623
143,2,20250624
143,2,20250625
143,2,20250626
143,2,20250627
143,2,20250630
143,2,20250701
143,2,20250702
143,2,20250703
143,2,20250704
143,2,20250707
143,2,20250708
143,2,20250709
143,2,20250710
143,2,20250711
143,2,20250714
143,2,20250715
143,2,20250716
143,2,20250717
143,2,20250718
143,2,20250721
143,2,20250722
143,2,20250723
143,2,20250724
143,2,20250725
143,2,20250728
143,2,20250729
143,2,20250730
143,2,20250731
143,2,20250801
143,2,20250804
143,2,20250805
143,2,20250806
143,2,20250807
143,2,20250808
143,2,20250811
143,2,20250812
143,2,20250813
143,2,20250814
143,2,20250815
143,2,20250818
143,2,20250819
143,2,20250820
143,2,20250821
143,2,20250822
143,2,20250825
143,2,20250826
143,2,20250827
143,2,20250828
143,2,20250829
143,2,20250901
143,2,20250902
143,2,20250903
143,2,20250904
143,2,20250905
143,2,20251201
144,2,20241225
144,2,20241231
145,2,20241222
145,2,20241225
145,2,20241226
145,2,20241229
145,2,20250101
145,2,20250102
145,2,20250106
145,2,20250107
145,2,20250124
145,2,20250418
145,2,20250421
145,2,20250501
145,2,20250609
145,2,20250815
145,2,20251201
146,2,20251201
148,2,20250614
148,2,20250615
148,2,20250616
148,2,20250617
148,2,20250618
148,2,20250619
148,2,20250620
148,2,20250621
148,2,20250622
148,2,20250623
148,2,20250624
148,2,20250625
148,2,20250626
148,2,20250627
148,2,20250628
148,2,20250629
148,2,20250630
148,2,20250701
148,2,20250702
148,2,20250703
148,2,20250704
148,2,20250705
148,2,20250706
148,2,20250707
148,2,20250708
148,2,20250709
148,2,20250710
148,2,20250711
148,2,20250712
148,2,20250713
148,2,20250714
148,2,20250715
148,2,20250716
148,2,20250717
148,2,20250718
148,2,20250719
148,2,20250720
148,2,20250721
148,2,20250722
148,2,20250723
148,2,20250724
148,2,20250725
148,2,20250726
148,2,20250727
148,2,20250728
148,2,20250729
148,2,20250730
148,2,20250731
148,2,20250801
148,2,20250802
148,2,20250803
148,2,20250804
148,2,20250805
148,2,20250806
148,2,20250807
148,2,20250808
148,2,20250809
148,2,20250810
148,2,20250811
148,2,20250812
148,2,20250813
148,2,20250814
148,2,20250815
148,2,20250816
148,2,20250817
148,2,20250818
148,2,20250819
148,2,20250820
148,2,20250821
148,2,20250822
148,2,20250823
148,2,20250824
148,2,20250825
148,2,20250826
148,2,20250827
148,2,20250828
148,2,20250829
148,2,20250830
148,2,20250831
148,2,20250901
148,2,20250902
148,2,20250903
148,2,20250904
148,2,20250905
148,2,20250906
148,2,20250907
149,1,20241220
149,1,20251003
149,1,20251010
149,1,20251017
149,1,20251024
149,1,20251031
149,1,20251107
149,1,20251114
149,1,20251121
149,1,20251128
149,1,20251205
149,1,20251212
150,1,20241216
150,1,20241217
150,1,20241218
150,1,20241219
150,1,20241220
150,2,20250124
150,2,20250224
150,2,20250225
150,2,20250226
150,2,20250227
150,2,20250228
150,2,20250418
150,2,20250421
150,2,20250422
150,2,20250423
150,2,20250424
150,2,20250425
150,2,20250501
150,2,20250609
150,2,20250623
150,2,20250624
150,2,20250625
150,2,20250626
150,2,20250627
150,2,20250630
150,2,20250701
150,2,20250702
150,2,20250703
150,2,20250704
150,2,20250707
150,2,20250708
150,2,20250709
150,2,20250710
150,2,20250711
150,2,20250714
150,2,20250715
150,2,20250716
150,2,20250717
150,2,20250718
150,2,20250721
150,2,20250722
150,2,20250723
150,2,20250724
150,2,20250725
150,2,20250728
150,2,20250729
150,2,20250730
150,2,20250731
150,2,20250801
150,2,20250804
150,2,20250805
150,2,20250806
150,2,20250807
150,2,20250808
150,2,20250811
150,2,20250812
150,2,20250813
150,2,20250814
150,2,20250815
150,2,20250818
150,2,20250819
150,2,20250820
150,2,20250821
150,2,20250822
150,2,20250825
150,2,20250826
150,2,20250827
150,2,20250828
