service_id,date,exception_type
2,20251028,2
2,20251029,2
2,20251030,2
2,20251031,2
2,20251101,2
2,20251102,2
2,20251103,2
2,20251104,2
2,20251105,2
2,20251106,2
2,20251107,2
2,20251108,2
2,20251109,2
2,20251110,2
2,20251111,2
2,20251112,2
2,20251113,2
2,20251114,2
2,20251115,2
2,20251116,2
2,20251117,2
2,20251118,2
2,20251119,2
2,20251120,2
2,20251121,2
2,20251122,2
2,20251123,2
2,20251124,2
2,20251125,2
2,20251126,2
2,20251127,2
2,20251128,2
2,20251129,2
2,20251130,2
2,20251201,2
2,20251202,2
2,20251203,2
2,20251204,2
2,20251205,2
2,20251206,2
2,20251207,2
2,20251208,2
2,20251209,2
2,20251210,2
2,20251211,2
2,20251212,2
2,20251213,2
3,20241215,2
3,20241216,2
3,20241217,2
3,20241218,2
3,20241219,2
3,20241220,2
3,20241221,2
3,20241222,2
3,20241223,2
3,20241224,2
3,20241225,2
3,20241226,2
3,20241227,2
3,20241228,2
3,20241229,2
3,20241230,2
3,20241231,2
3,20250101,2
3,20250102,2
3,20250103,2
3,20250104,2
3,20250105,2
3,20250106,2
3,20250107,2
3,20250108,2
3,20250109,2
3,20250110,2
3,20250111,2
3,20250112,2
3,20250113,2
3,20250114,2
3,20250115,2
3,20250116,2
3,20250117,2
3,20250118,2
3,20250119,2
3,20250120,2
3,20250121,2
3,20250122,2
3,20250123,2
3,20250124,2
3,20250125,2
3,20250126,2
3,20250127,2
3,20250128,2
3,20250129,2
3,20250130,2
3,20250131,2
3,20250201,2
3,20250202,2
3,20250203,2
3,20250204,2
3,20250205,2
3,20250206,2
3,20250207,2
3,20250208,2
3,20250209,2
3,20250210,2
3,20250211,2
3,20250212,2
3,20250213,2
3,20250214,2
3,20250215,2
3,20250216,2
3,20250217,2
3,20250218,2
3,20250219,2
3,20250220,2
3,20250221,2
3,20250222,2
3,20250223,2
3,20250224,2
3,20250225,2
3,20250226,2
3,20250227,2
3,20250228,2
3,20250301,2
3,20250302,2
3,20250303,2
3,20250304,2
3,20250305,2
3,20250306,2
3,20250307,2
3,20250308,2
3,20250309,2
3,20250310,2
3,20250311,2
3,20250312,2
3,20250313,2
3,20250314,2
3,20250315,2
3,20250316,2
3,20250317,2
3,20250318,2
3,20250319,2
3,20250320,2
3,20250321,2
3,20250322,2
3,20250323,2
3,20250324,2
3,20250325,2
3,20250326,2
3,20250327,2
3,20250328,2
3,20250329,2
3,20250330,2
3,20250331,2
3,20250401,2
3,20250402,2
3,20250403,2
3,20250404,2
3,20250405,2
3,20250406,2
3,20250407,2
3,20250408,2
3,20250409,2
3,20250410,2
3,20250411,2
3,20250412,2
3,20250413,2
3,20250414,2
3,20250415,2
3,20250416,2
3,20250417,2
3,20250418,2
3,20250419,2
3,20250420,2
3,20250421,2
3,20250422,2
3,20250423,2
3,20250424,2
3,20250425,2
3,20250426,2
3,20250427,2
3,20250428,2
3,20250429,2
3,20250430,2
3,20250501,2
3,20250502,2
3,20250503,2
3,20250504,2
3,20250505,2
3,20250506,2
3,20250507,2
3,20250508,2
3,20250509,2
3,20250510,2
3,20250511,2
3,20250512,2
3,20250513,2
3,20250514,2
3,20250515,2
3,20250516,2
3,20250517,2
3,20250518,2
3,20250519,2
3,20250520,2
3,20250521,2
3,20250522,2
3,20250523,2
3,20250524,2
3,20250525,2
3,20250526,2
3,20250527,2
3,20250528,2
3,20250529,2
3,20250530,2
3,20250531,2
3,20250601,2
3,20250602,2
3,20250603,2
3,20250604,2
3,20250605,2
3,20250606,2
3,20250607,2
3,20250608,2
3,20250609,2
3,20250610,2
3,20250611,2
3,20250612,2
3,20250613,2
3,20250908,2
3,20250909,2
3,20250910,2
3,20250911,2
3,20250912,2
3,20250913,2
3,20250914,2
3,20250915,2
3,20250916,2
3,20250917,2
3,20250918,2
3,20250919,2
3,20250920,2
3,20250921,2
3,20250922,2
3,20250923,2
3,20250924,2
3,20250925,2
3,20250926,2
3,20250927,2
3,20250928,2
3,20250929,2
3,20250930,2
3,20251001,2
3,20251002,2
3,20251003,2
3,20251004,2
3,20251005,2
3,20251006,2
3,20251007,2
3,20251008,2
3,20251009,2
3,20251010,2
3,20251011,2
3,20251012,2
3,20251013,2
3,20251014,2
3,20251015,2
3,20251016,2
3,20251017,2
3,20251018,2
3,20251019,2
3,20251020,2
3,20251021,2
3,20251022,2
3,20251023,2
3,20251024,2
3,20251025,2
3,20251026,2
3,20251027,2
3,20251028,2
3,20251029,2
3,20251030,2
3,20251031,2
3,20251101,2
3,20251102,2
3,20251103,2
3,20251104,2
3,20251105,2
3,20251106,2
3,20251107,2
3,20251108,2
3,20251109,2
3,20251110,2
3,20251111,2
3,20251112,2
3,20251113,2
3,20251114,2
3,20251115,2
3,20251116,2
3,20251117,2
3,20251118,2
3,20251119,2
3,20251120,2
3,20251121,2
3,20251122,2
3,20251123,2
3,20251124,2
3,20251125,2
3,20251126,2
3,20251127,2
3,20251128,2
3,20251129,2
3,20251130,2
3,20251201,2
3,20251202,2
3,20251203,2
3,20251204,2
3,20251205,2
3,20251206,2
3,20251207,2
3,20251208,2
3,20251209,2
3,20251210,2
3,20251211,2
3,20251212,2
3,20251213,2
4,20241215,2
4,20241216,2
4,20241217,2
4,20241218,2
4,20241219,2
4,20241220,2
4,20241221,2
4,20241222,2
4,20241223,2
4,20241224,2
4,20241225,2
4,20241226,2
4,20241227,2
4,20241228,2
4,20241229,2
4,20241230,2
4,20241231,2
4,20250101,2
4,20250102,2
4,20250103,2
4,20250104,2
4,20250105,2
4,20250106,2
4,20250107,2
4,20250108,2
4,20250109,2
4,20250110,2
4,20250111,2
4,20250112,2
4,20250113,2
4,20250114,2
4,20250115,2
4,20250116,2
4,20250117,2
4,20250118,2
4,20250119,2
4,20250120,2
4,20250121,2
4,20250122,2
4,20250123,2
4,20250124,2
4,20250125,2
4,20250126,2
4,20250127,2
4,20250128,2
4,20250129,2
4,20250130,2
4,20250131,2
4,20250201,2
4,20250202,2
4,20250203,2
4,20250204,2
4,20250205,2
4,20250206,2
4,20250207,2
4,20250208,2
4,20250209,2
4,20250210,2
4,20250211,2
4,20250212,2
4,20250213,2
4,20250214,2
4,20250215,2
4,20250216,2
4,20250217,2
4,20250218,2
4,20250219,2
4,20250220,2
4,20250221,2
4,20250222,2
4,20250223,2
4,20250224,2
4,20250225,2
4,20250226,2
4,20250227,2
4,20250228,2
4,20250301,2
4,20250302,2
4,20250303,2
4,20250304,2
4,20250305,2
4,20250306,2
4,20250307,2
4,20250308,2
4,20250309,2
4,20250310,2
4,20250311,2
4,20250312,2
4,20250313,2
4,20250314,2
4,20250315,2
4,20250316,2
4,20250317,2
4,20250318,2
4,20250319,2
4,20250320,2
4,20250321,2
4,20250322,2
4,20250323,2
4,20250324,2
4,20250325,2
4,20250326,2
4,20250327,2
4,20250328,2
4,20250329,2
4,20250330,2
4,20250331,2
4,20250401,2
4,20250402,2
4,20250403,2
4,20250404,2
4,20250405,2
4,20250406,2
4,20250407,2
4,20250408,2
4,20250409,2
4,20250410,2
4,20250411,2
4,20250412,2
4,20250413,2
4,20250414,2
4,20250415,2
4,20250416,2
4,20250417,2
4,20250418,2
4,20250419,2
4,20250420,2
4,20250421,2
4,20250422,2
4,20250423,2
4,20250424,2
4,20250425,2
4,20250426,2
4,20250427,2
4,20250428,2
4,20250429,2
4,20250430,2
4,20250505,2
4,20250506,2
4,20250507,2
4,20250508,2
4,20250509,2
4,20250510,2
4,20250511,2
4,20250512,2
4,20250513,2
4,20250514,2
4,20250515,2
4,20250516,2
4,20250517,2
4,20250518,2
4,20250519,2
4,20250520,2
4,20250521,2
4,20250522,2
4,20250523,2
4,20250524,2
4,20250525,2
4,20250526,2
4,20250527,2
4,20250528,2
4,20250529,2
4,20250530,2
4,20250531,2
4,20250601,2
4,20250602,2
4,20250603,2
4,20250604,2
4,20250605,2
4,20250606,2
4,20250607,2
4,20250608,2
4,20250609,2
4,20250610,2
4,20250611,2
4,20250612,2
4,20250613,2
4,20250908,2
4,20250909,2
4,20250910,2
4,20250911,2
4,20250912,2
4,20250913,2
4,20250914,2
4,20250915,2
4,20250916,2
4,20250917,2
4,20250918,2
4,20250919,2
4,20250920,2
4,20250921,2
4,20250922,2
4,20250923,2
4,20250924,2
4,20250925,2
4,20250926,2
4,20250927,2
4,20250928,2
4,20250929,2
4,20250930,2
4,20251001,2
4,20251002,2
4,20251003,2
4,20251004,2
4,20251005,2
4,20251006,2
4,20251007,2
4,20251008,2
4,20251009,2
4,20251010,2
4,20251011,2
4,20251012,2
4,20251013,2
4,20251014,2
4,20251015,2
4,20251016,2
4,20251017,2
4,20251018,2
4,20251019,2
4,20251020,2
4,20251021,2
4,20251022,2
4,20251023,2
4,20251024,2
4,20251025,2
4,20251026,2
4,20251027,2
4,20251028,2
4,20251029,2
4,20251030,2
4,20251031,2
4,20251101,2
4,20251102,2
4,20251103,2
4,20251104,2
4,20251105,2
4,20251106,2
4,20251107,2
4,20251108,2
4,20251109,2
4,20251110,2
4,20251111,2
4,20251112,2
4,20251113,2
4,20251114,2
4,20251115,2
4,20251116,2
4,20251117,2
4,20251118,2
4,20251119,2
4,20251120,2
4,20251121,2
4,20251122,2
4,20251123,2
4,20251124,2
4,20251125,2
4,20251126,2
4,20251127,2
4,20251128,2
4,20251129,2
4,20251130,2
4,20251201,2
4,20251202,2
4,20251203,2
4,20251204,2
4,20251205,2
4,20251206,2
4,20251207,2
4,20251208,2
4,20251209,2
4,20251210,2
4,20251211,2
4,20251212,2
4,20251213,2
5,20241215,2
5,20241216,2
5,20241217,2
5,20241218,2
5,20241219,2
5,20241220,2
5,20241221,2
5,20241222,2
5,20241223,2
5,20241224,2
5,20241225,2
5,20241226,2
5,20241227,2
5,20241228,2
5,20241229,2
5,20241230,2
5,20241231,2
5,20250101,2
5,20250102,2
5,20250103,2
5,20250104,2
5,20250105,2
5,20250106,2
5,20250107,2
5,20250108,2
5,20250109,2
5,20250110,2
5,20250111,2
5,20250112,2
5,20250113,2
5,20250114,2
5,20250115,2
5,20250116,2
5,20250117,2
5,20250118,2
5,20250119,2
5,20250120,2
5,20250121,2
5,20250122,2
5,20250123,2
5,20250124,2
5,20250125,2
5,20250126,2
5,20250127,2
5,20250128,2
5,20250129,2
5,20250130,2
5,20250131,2
5,20250201,2
5,20250202,2
5,20250203,2
5,20250204,2
5,20250205,2
5,20250206,2
5,20250207,2
5,20250208,2
5,20250209,2
5,20250210,2
5,20250211,2
5,20250212,2
5,20250213,2
5,20250214,2
5,20250215,2
5,20250216,2
5,20250217,2
5,20250218,2
5,20250219,2
5,20250220,2
5,20250221,2
5,20250222,2
5,20250223,2
5,20250224,2
5,20250225,2
5,20250226,2
5,20250227,2
5,20250228,2
5,20250301,2
5,20250302,2
5,20250303,2
5,20250304,2
5,20250305,2
5,20250306,2
5,20250307,2
5,20250308,2
5,20250309,2
5,20250310,2
5,20250311,2
5,20250312,2
5,20250313,2
5,20250314,2
5,20250315,2
5,20250316,2
5,20250317,2
5,20250318,2
5,20250319,2
5,20250320,2
5,20250321,2
5,20250322,2
5,20250323,2
5,20250324,2
5,20250325,2
5,20250326,2
5,20250327,2
5,20250328,2
5,20250329,2
5,20250330,2
5,20250331,2
5,20250401,2
5,20250402,2
5,20250403,2
5,20250404,2
5,20250405,2
5,20250406,2
5,20250407,2
5,20250408,2
5,20250409,2
5,20250410,2
5,20250411,2
5,20250412,2
5,20250413,2
5,20250414,2
5,20250415,2
5,20250416,2
5,20250417,2
5,20250418,2
5,20250419,2
5,20250420,2
5,20250421,2
5,20250422,2
5,20250423,2
5,20250424,2
5,20250425,2
5,20250426,2
5,20250427,2
5,20250428,2
5,20250429,2
5,20250430,2
5,20250501,2
5,20250502,2
5,20250503,2
5,20250504,2
5,20250505,2
5,20250506,2
5,20250507,2
5,20250508,2
5,20250509,2
5,20250510,2
5,20250511,2
5,20250512,2
5,20250513,2
5,20250514,2
5,20250515,2
5,20250516,2
5,20250517,2
5,20250518,2
5,20250519,2
5,20250520,2
5,20250521,2
5,20250522,2
5,20250523,2
5,20250524,2
5,20250525,2
5,20250526,2
5,20250527,2
5,20250528,2
5,20250529,2
5,20250530,2
5,20250531,2
5,20250601,2
5,20250602,2
5,20250603,2
5,20250604,2
5,20250605,2
5,20250606,2
5,20250607,2
5,20250608,2
5,20250609,2
5,20250610,2
5,20250611,2
5,20250908,2
5,20250909,2
5,20250910,2
5,20250911,2
5,20250912,2
5,20250913,2
5,20250914,2
5,20250915,2
5,20250916,2
5,20250917,2
5,20250918,2
5,20250919,2
5,20250920,2
5,20250921,2
5,20250922,2
5,20250923,2
5,20250924,2
5,20250925,2
5,20250926,2
5,20250927,2
5,20250928,2
5,20250929,2
5,20250930,2
5,20251001,2
5,20251002,2
5,20251003,2
5,20251004,2
5,20251005,2
5,20251006,2
5,20251007,2
5,20251008,2
5,20251009,2
5,20251010,2
5,20251011,2
5,20251012,2
5,20251013,2
5,20251014,2
5,20251015,2
5,20251016,2
5,20251017,2
5,20251018,2
5,20251019,2
5,20251020,2
5,20251021,2
5,20251022,2
5,20251023,2
5,20251024,2
5,20251025,2
5,20251026,2
5,20251027,2
5,20251028,2
5,20251029,2
5,20251030,2
5,20251031,2
5,20251101,2
5,20251102,2
5,20251103,2
5,20251104,2
5,20251105,2
5,20251106,2
5,20251107,2
5,20251108,2
5,20251109,2
5,20251110,2
5,20251111,2
5,20251112,2
5,20251113,2
5,20251114,2
5,20251115,2
5,20251116,2
5,20251117,2
5,20251118,2
5,20251119,2
5,20251120,2
5,20251121,2
5,20251122,2
5,20251123,2
5,20251124,2
5,20251125,2
5,20251126,2
5,20251127,2
5,20251128,2
5,20251129,2
5,20251130,2
5,20251201,2
5,20251202,2
5,20251203,2
5,20251204,2
5,20251205,2
5,20251206,2
5,20251207,2
5,20251208,2
5,20251209,2
5,20251210,2
5,20251211,2
5,20251212,2
5,20251213,2
6,20241215,2
6,20241216,2
6,20241217,2
6,20241218,2
6,20241219,2
6,20241220,2
6,20241221,2
6,20241222,2
6,20241223,2
6,20241224,2
6,20241225,2
6,20241226,2
6,20241227,2
6,20241228,2
6,20241229,2
6,20241230,2
6,20241231,2
6,20250101,2
6,20250102,2
6,20250103,2
6,20250104,2
6,20250105,2
6,20250106,2
6,20250107,2
6,20250108,2
6,20250109,2
6,20250110,2
6,20250111,2
6,20250112,2
6,20250113,2
6,20250114,2
6,20250115,2
6,20250116,2
6,20250117,2
6,20250118,2
6,20250119,2
6,20250120,2
6,20250121,2
6,20250122,2
6,20250123,2
6,20250124,2
6,20250125,2
6,20250126,2
6,20250127,2
6,20250128,2
6,20250129,2
6,20250130,2
6,20250131,2
6,20250201,2
6,20250202,2
6,20250203,2
6,20250204,2
6,20250205,2
6,20250206,2
6,20250207,2
6,20250208,2
6,20250209,2
6,20250210,2
6,20250211,2
6,20250212,2
6,20250213,2
6,20250214,2
6,20250215,2
6,20250216,2
6,20250217,2
6,20250218,2
6,20250219,2
6,20250220,2
6,20250221,2
6,20250222,2
6,20250223,2
6,20250224,2
6,20250225,2
6,20250226,2
6,20250227,2
6,20250228,2
6,20250301,2
6,20250302,2
6,20250303,2
6,20250304,2
6,20250305,2
6,20250306,2
6,20250307,2
6,20250308,2
6,20250309,2
6,20250310,2
6,20250311,2
6,20250312,2
6,20250313,2
6,20250314,2
6,20250315,2
6,20250316,2
6,20250317,2
6,20250318,2
6,20250319,2
6,20250320,2
6,20250321,2
6,20250322,2
6,20250323,2
6,20250324,2
6,20250325,2
6,20250326,2
6,20250327,2
6,20250328,2
6,20250329,2
6,20250330,2
6,20250331,2
6,20250401,2
6,20250402,2
6,20250403,2
6,20250404,2
6,20250405,2
6,20250406,2
6,20250407,2
6,20250408,2
6,20250409,2
6,20250410,2
6,20250411,2
6,20250412,2
6,20250413,2
6,20250414,2
6,20250415,2
6,20250416,2
6,20250417,2
6,20250418,2
6,20250419,2
6,20250420,2
6,20250421,2
6,20250422,2
6,20250423,2
6,20250424,2
6,20250425,2
6,20250426,2
6,20250427,2
6,20250428,2
6,20250429,2
6,20250430,2
6,20250501,2
6,20250502,2
6,20250503,2
6,20250504,2
6,20250505,2
6,20250506,2
6,20250507,2
6,20250508,2
6,20250509,2
6,20250510,2
6,20250511,2
6,20250512,2
6,20250513,2
6,20250514,2
6,20250515,2
6,20250516,2
6,20250517,2
6,20250518,2
6,20250519,2
6,20250520,2
6,20250521,2
6,20250522,2
6,20250523,2
6,20250524,2
6,20250525,2
6,20250526,2
6,20250527,2
6,20250528,2
6,20250529,2
6,20250530,2
6,20250531,2
6,20250601,2
6,20250602,2
6,20250603,2
6,20250604,2
6,20250605,2
6,20250606,2
6,20250607,2
6,20250614,2
6,20250615,2
6,20250616,2
6,20250617,2
6,20250618,2
6,20250619,2
6,20250620,2
6,20250621,2
6,20250622,2
6,20250623,2
6,20250624,2
6,20250625,2
6,20250626,2
6,20250627,2
6,20250628,2
6,20250629,2
6,20250630,2
6,20250701,2
6,20250702,2
6,20250703,2
6,20250704,2
6,20250705,2
6,20250706,2
6,20250707,2
6,20250708,2
6,20250709,2
6,20250710,2
6,20250711,2
6,20250712,2
6,20250713,2
6,20250714,2
6,20250715,2
6,20250716,2
6,20250717,2
6,20250718,2
6,20250719,2
6,20250720,2
6,20250721,2
6,20250722,2
6,20250723,2
6,20250724,2
6,20250725,2
6,20250726,2
6,20250727,2
6,20250728,2
6,20250729,2
6,20250730,2
6,20250731,2
6,20250801,2
6,20250802,2
6,20250803,2
6,20250804,2
6,20250805,2
6,20250806,2
6,20250807,2
6,20250808,2
6,20250809,2
6,20250810,2
6,20250811,2
6,20250812,2
6,20250813,2
6,20250814,2
6,20250815,2
6,20250816,2
6,20250817,2
6,20250818,2
6,20250819,2
6,20250820,2
6,20250821,2
6,20250822,2
6,20250823,2
6,20250824,2
6,20250825,2
6,20250826,2
6,20250827,2
6,20250828,2
6,20250829,2
6,20250830,2
6,20250831,2
6,20250901,2
6,20250902,2
6,20250903,2
6,20250904,2
6,20250905,2
6,20250906,2
6,20250907,2
6,20250908,2
6,20250909,2
6,20250910,2
6,20250911,2
6,20250912,2
6,20250913,2
6,20250914,2
6,20250915,2
6,20250916,2
6,20250917,2
6,20250918,2
6,20250919,2
6,20250920,2
6,20250921,2
6,20250922,2
6,20250923,2
6,20250924,2
6,20250925,2
6,20250926,2
6,20250927,2
6,20250928,2
6,20250929,2
6,20250930,2
6,20251001,2
6,20251002,2
6,20251003,2
6,20251004,2
6,20251005,2
6,20251006,2
6,20251007,2
6,20251008,2
6,20251009,2
6,20251010,2
6,20251011,2
6,20251012,2
6,20251013,2
6,20251014,2
6,20251015,2
6,20251016,2
6,20251017,2
6,20251018,2
6,20251019,2
6,20251020,2
6,20251021,2
6,20251022,2
6,20251023,2
6,20251024,2
6,20251025,2
6,20251026,2
6,20251027,2
6,20251028,2
6,20251029,2
6,20251030,2
6,20251031,2
6,20251101,2
6,20251102,2
6,20251103,2
6,20251104,2
6,20251105,2
6,20251106,2
6,20251107,2
6,20251108,2
6,20251109,2
6,20251110,2
6,20251111,2
6,20251112,2
6,20251113,2
6,20251114,2
6,20251115,2
6,20251116,2
6,20251117,2
6,20251118,2
6,20251119,2
6,20251120,2
6,20251121,2
6,20251122,2
6,20251123,2
6,20251124,2
6,20251125,2
6,20251126,2
6,20251127,2
6,20251128,2
6,20251129,2
6,20251130,2
6,20251201,2
6,20251202,2
6,20251203,2
6,20251204,2
6,20251205,2
6,20251206,2
6,20251207,2
6,20251208,2
6,20251209,2
6,20251210,2
6,20251211,2
6,20251212,2
6,20251213,2
7,20241225,2
7,20241231,2
7,20250101,2
7,20250420,2
8,20241225,2
8,20250101,2
8,20250420,2
9,20241215,2
9,20241216,2
9,20241217,2
9,20241218,2
9,20241219,2
9,20241220,2
9,20241221,2
9,20241222,2
9,20241223,2
9,20241224,2
9,20241225,2
9,20241226,2
9,20241227,2
9,20241228,2
9,20241229,2
9,20241230,2
9,20241231,2
9,20250101,2
9,20250102,2
9,20250103,2
9,20250104,2
9,20250105,2
9,20250106,2
9,20250107,2
9,20250108,2
9,20250109,2
9,20250110,2
9,20250111,2
9,20250112,2
9,20250113,2
9,20250114,2
9,20250115,2
9,20250116,2
9,20250117,2
9,20250118,2
9,20250119,2
9,20250120,2
9,20250121,2
9,20250122,2
9,20250123,2
9,20250124,2
9,20250125,2
9,20250126,2
9,20250127,2
9,20250128,2
9,20250129,2
9,20250130,2
9,20250131,2
9,20250201,2
9,20250202,2
9,20250203,2
9,20250204,2
9,20250205,2
9,20250206,2
9,20250207,2
9,20250208,2
9,20250209,2
9,20250210,2
9,20250211,2
9,20250212,2
9,20250213,2
9,20250214,2
9,20250215,2
9,20250216,2
9,20250217,2
9,20250218,2
9,20250219,2
9,20250220,2
9,20250221,2
9,20250222,2
9,20250223,2
9,20250224,2
9,20250225,2
9,20250226,2
9,20250227,2
9,20250228,2
9,20250301,2
9,20250302,2
9,20250303,2
9,20250304,2
9,20250305,2
9,20250306,2
9,20250307,2
9,20250308,2
9,20250309,2
9,20250310,2
9,20250311,2
9,20250312,2
9,20250313,2
9,20250314,2
9,20250315,2
9,20250316,2
9,20250317,2
9,20250318,2
9,20250319,2
9,20250320,2
9,20250321,2
9,20250322,2
9,20250323,2
9,20250324,2
9,20250325,2
9,20250326,2
9,20250327,2
9,20250328,2
9,20250329,2
9,20250330,2
9,20250331,2
9,20250401,2
9,20250402,2
9,20250403,2
9,20250404,2
9,20250405,2
9,20250406,2
9,20250407,2
9,20250408,2
9,20250409,2
9,20250410,2
9,20250411,2
9,20250412,2
9,20250413,2
9,20250414,2
9,20250415,2
9,20250416,2
9,20250417,2
9,20250418,2
9,20250419,2
9,20250420,2
9,20250421,2
9,20250422,2
9,20250423,2
9,20250424,2
9,20250425,2
9,20250426,2
9,20250427,2
9,20250428,2
9,20250429,2
9,20250430,2
9,20250501,2
9,20250502,2
9,20250503,2
9,20250504,2
9,20250505,2
9,20250506,2
9,20250507,2
9,20250508,2
9,20250509,2
9,20250510,2
9,20250511,2
9,20250512,2
9,20250513,2
9,20250514,2
9,20250515,2
9,20250516,2
9,20250517,2
9,20250518,2
9,20250519,2
9,20250520,2
9,20250521,2
9,20250522,2
9,20250523,2
9,20250524,2
9,20250525,2
9,20250526,2
9,20250527,2
9,20250528,2
9,20250529,2
9,20250530,2
9,20250531,2
9,20250601,2
9,20250602,2
9,20250603,2
9,20250604,2
9,20250605,2
9,20250606,2
9,20250607,2
9,20250608,2
9,20250609,2
9,20250610,2
9,20250611,2
9,20250612,2
9,20250909,2
9,20250910,2
9,20250911,2
9,20250912,2
9,20250913,2
9,20250914,2
9,20250915,2
9,20250916,2
9,20250917,2
9,20250918,2
9,20250919,2
