service_id,date,exception_type
1,20231209,2
2,20221225,2
2,20221231,2
2,20230101,2
2,20230416,2
3,20221231,2
3,20230101,2
3,20230416,2
4,20221211,2
4,20221212,2
4,20221213,2
4,20221214,2
4,20221215,2
4,20221216,2
4,20221217,2
4,20221218,2
4,20221219,2
4,20221220,2
4,20221221,2
4,20221222,2
4,20221223,2
4,20221224,2
4,20221225,2
4,20221226,2
4,20221227,2
4,20221228,2
4,20221229,2
4,20221230,2
4,20221231,2
4,20230101,2
4,20230102,2
4,20230103,2
4,20230104,2
4,20230105,2
4,20230106,2
4,20230107,2
4,20230108,2
4,20230109,2
4,20230110,2
4,20230111,2
4,20230112,2
4,20230113,2
4,20230114,2
4,20230115,2
4,20230116,2
4,20230117,2
4,20230118,2
4,20230119,2
4,20230120,2
4,20230121,2
4,20230122,2
4,20230123,2
4,20230124,2
4,20230125,2
4,20230126,2
4,20230127,2
4,20230128,2
4,20230129,2
4,20230130,2
4,20230131,2
4,20230201,2
4,20230202,2
4,20230203,2
4,20230204,2
4,20230205,2
4,20230206,2
4,20230207,2
4,20230208,2
4,20230209,2
4,20230210,2
4,20230211,2
4,20230212,2
4,20230213,2
4,20230214,2
4,20230215,2
4,20230216,2
4,20230217,2
4,20230218,2
4,20230219,2
4,20230220,2
4,20230221,2
4,20230222,2
4,20230223,2
4,20230224,2
4,20230225,2
4,20230226,2
4,20230227,2
4,20230228,2
4,20230301,2
4,20230302,2
4,20230303,2
4,20230304,2
4,20230305,2
4,20230306,2
4,20230307,2
4,20230308,2
4,20230309,2
4,20230310,2
4,20230311,2
4,20230312,2
4,20230313,2
4,20230314,2
4,20230315,2
4,20230316,2
4,20230317,2
4,20230318,2
4,20230319,2
4,20230320,2
4,20230321,2
4,20230322,2
4,20230323,2
4,20230324,2
4,20230325,2
4,20230326,2
4,20230327,2
4,20230328,2
4,20230329,2
4,20230330,2
4,20230331,2
4,20230401,2
4,20230402,2
4,20230403,2
4,20230404,2
4,20230405,2
4,20230406,2
4,20230407,2
4,20230408,2
4,20230409,2
4,20230410,2
4,20230411,2
4,20230412,2
4,20230413,2
4,20230414,2
4,20230415,2
4,20230416,2
4,20230417,2
4,20230418,2
4,20230419,2
4,20230420,2
4,20230421,2
4,20230422,2
4,20230423,2
4,20230424,2
4,20230425,2
4,20230426,2
4,20230427,2
4,20230428,2
4,20230429,2
4,20230430,2
4,20230501,2
4,20230502,2
4,20230503,2
4,20230504,2
4,20230505,2
4,20230506,2
4,20230507,2
4,20230508,2
4,20230509,2
4,20230510,2
4,20230511,2
4,20230512,2
4,20230513,2
4,20230514,2
4,20230515,2
4,20230516,2
4,20230517,2
4,20230518,2
4,20230519,2
4,20230520,2
4,20230521,2
4,20230522,2
4,20230523,2
4,20230524,2
4,20230525,2
4,20230526,2
4,20230527,2
4,20230528,2
4,20230529,2
4,20230530,2
4,20230531,2
4,20230601,2
4,20230602,2
4,20230603,2
4,20230604,2
4,20230605,2
4,20230606,2
4,20230607,2
4,20230608,2
4,20230609,2
4,20230610,2
4,20230611,2
4,20230612,2
4,20230613,2
4,20230614,2
4,20230615,2
4,20230912,2
4,20230913,2
4,20230914,2
4,20230915,2
4,20230916,2
4,20230917,2
4,20230918,2
4,20230919,2
4,20230920,2
4,20230921,2
4,20230922,2
4,20230923,2
4,20230924,2
4,20230925,2
4,20230926,2
4,20230927,2
4,20230928,2
4,20230929,2
4,20230930,2
4,20231001,2
4,20231002,2
4,20231003,2
4,20231004,2
4,20231005,2
4,20231006,2
4,20231007,2
4,20231008,2
4,20231009,2
4,20231010,2
4,20231011,2
4,20231012,2
4,20231013,2
4,20231014,2
4,20231015,2
4,20231016,2
4,20231017,2
4,20231018,2
4,20231019,2
4,20231020,2
4,20231021,2
4,20231022,2
4,20231023,2
4,20231024,2
4,20231025,2
4,20231026,2
4,20231027,2
4,20231028,2
4,20231029,2
4,20231030,2
4,20231031,2
4,20231101,2
4,20231102,2
4,20231103,2
4,20231104,2
4,20231105,2
4,20231106,2
4,20231107,2
4,20231108,2
4,20231109,2
4,20231110,2
4,20231111,2
4,20231112,2
4,20231113,2
4,20231114,2
4,20231115,2
4,20231116,2
4,20231117,2
4,20231118,2
4,20231119,2
4,20231120,2
4,20231121,2
4,20231122,2
4,20231123,2
4,20231124,2
4,20231125,2
4,20231126,2
4,20231127,2
4,20231128,2
4,20231129,2
4,20231130,2
4,20231201,2
4,20231202,2
4,20231203,2
4,20231204,2
4,20231205,2
4,20231206,2
4,20231207,2
4,20231208,2
4,20231209,2
5,20221224,2
5,20221225,2
5,20221231,2
5,20230101,2
5,20230415,2
5,20230416,2
5,20230615,2
5,20230616,2
5,20230617,2
5,20230618,2
5,20230619,2
5,20230620,2
5,20230621,2
5,20230622,2
5,20230623,2
5,20230624,2
5,20230625,2
5,20230626,2
5,20230627,2
5,20230628,2
5,20230629,2
5,20230630,2
5,20230701,2
5,20230702,2
5,20230703,2
5,20230704,2
5,20230705,2
5,20230706,2
5,20230707,2
5,20230708,2
5,20230709,2
5,20230710,2
5,20230711,2
5,20230712,2
5,20230713,2
5,20230714,2
5,20230715,2
5,20230716,2
5,20230717,2
5,20230718,2
5,20230719,2
5,20230720,2
5,20230721,2
5,20230722,2
5,20230723,2
5,20230724,2
5,20230725,2
5,20230726,2
5,20230727,2
5,20230728,2
5,20230729,2
5,20230730,2
5,20230731,2
5,20230801,2
5,20230802,2
5,20230803,2
5,20230804,2
5,20230805,2
5,20230806,2
5,20230807,2
5,20230808,2
5,20230809,2
5,20230810,2
5,20230811,2
5,20230812,2
5,20230813,2
5,20230814,2
5,20230815,2
5,20230816,2
5,20230817,2
5,20230818,2
5,20230819,2
5,20230820,2
5,20230821,2
5,20230822,2
5,20230823,2
5,20230824,2
5,20230825,2
5,20230826,2
5,20230827,2
5,20230828,2
5,20230829,2
5,20230830,2
5,20230831,2
5,20230901,2
5,20230902,2
5,20230903,2
5,20230904,2
5,20230905,2
5,20230906,2
5,20230907,2
5,20230908,2
5,20230909,2
5,20230910,2
6,20221211,2
6,20221212,2
6,20221213,2
6,20221214,2
6,20221215,2
6,20221216,2
6,20221217,2
6,20221218,2
6,20221219,2
6,20221220,2
6,20221221,2
6,20221222,2
6,20221223,2
6,20221224,2
6,20221225,2
6,20221226,2
6,20221227,2
6,20221228,2
6,20221229,2
6,20221230,2
6,20221231,2
6,20230101,2
6,20230102,2
6,20230103,2
6,20230104,2
6,20230105,2
6,20230106,2
6,20230107,2
6,20230108,2
6,20230109,2
6,20230110,2
6,20230111,2
6,20230112,2
6,20230113,2
6,20230114,2
6,20230115,2
6,20230116,2
6,20230117,2
6,20230118,2
6,20230119,2
6,20230120,2
6,20230121,2
6,20230122,2
6,20230123,2
6,20230124,2
6,20230125,2
6,20230126,2
6,20230127,2
6,20230128,2
6,20230129,2
6,20230130,2
6,20230131,2
6,20230201,2
6,20230202,2
6,20230203,2
6,20230204,2
6,20230205,2
6,20230206,2
6,20230207,2
6,20230208,2
6,20230209,2
6,20230210,2
6,20230211,2
6,20230212,2
6,20230213,2
6,20230214,2
6,20230215,2
6,20230216,2
6,20230217,2
6,20230218,2
6,20230219,2
6,20230220,2
6,20230221,2
6,20230222,2
6,20230223,2
6,20230224,2
6,20230225,2
6,20230226,2
6,20230227,2
6,20230228,2
6,20230301,2
6,20230302,2
6,20230303,2
6,20230304,2
6,20230305,2
6,20230306,2
6,20230307,2
6,20230308,2
6,20230309,2
6,20230310,2
6,20230311,2
6,20230312,2
6,20230313,2
6,20230314,2
6,20230315,2
6,20230316,2
6,20230317,2
6,20230318,2
6,20230319,2
6,20230320,2
6,20230321,2
6,20230322,2
6,20230323,2
6,20230324,2
6,20230325,2
6,20230326,2
6,20230327,2
6,20230328,2
6,20230329,2
6,20230330,2
6,20230331,2
6,20230401,2
6,20230402,2
6,20230403,2
6,20230404,2
6,20230405,2
6,20230406,2
6,20230407,2
6,20230408,2
6,20230409,2
6,20230410,2
6,20230411,2
6,20230412,2
6,20230413,2
6,20230414,2
6,20230415,2
6,20230416,2
6,20230417,2
6,20230418,2
6,20230419,2
6,20230420,2
6,20230421,2
6,20230422,2
6,20230423,2
6,20230424,2
6,20230425,2
6,20230426,2
6,20230427,2
6,20230428,2
6,20230429,2
6,20230430,2
6,20230501,2
6,20230502,2
6,20230503,2
6,20230504,2
6,20230505,2
6,20230506,2
6,20230507,2
6,20230508,2
6,20230509,2
6,20230510,2
6,20230511,2
6,20230512,2
6,20230513,2
6,20230514,2
6,20230515,2
6,20230516,2
6,20230517,2
6,20230518,2
6,20230519,2
6,20230520,2
6,20230521,2
6,20230522,2
6,20230523,2
6,20230524,2
6,20230525,2
6,20230526,2
6,20230527,2
6,20230528,2
6,20230529,2
6,20230530,2
6,20230531,2
6,20230601,2
6,20230602,2
6,20230603,2
6,20230604,2
6,20230605,2
6,20230606,2
6,20230607,2
6,20230608,2
6,20230609,2
6,20230610,2
6,20230611,2
6,20230612,2
6,20230613,2
6,20230614,2
6,20230911,2
6,20230912,2
6,20230913,2
6,20230914,2
6,20230915,2
6,20230916,2
6,20230917,2
6,20230918,2
6,20230919,2
6,20230920,2
6,20230921,2
6,20230922,2
6,20230923,2
6,20230924,2
6,20230925,2
6,20230926,2
6,20230927,2
6,20230928,2
6,20230929,2
6,20230930,2
6,20231001,2
6,20231002,2
6,20231003,2
6,20231004,2
6,20231005,2
6,20231006,2
6,20231007,2
6,20231008,2
6,20231009,2
6,20231010,2
6,20231011,2
6,20231012,2
6,20231013,2
6,20231014,2
6,20231015,2
6,20231016,2
6,20231017,2
6,20231018,2
6,20231019,2
6,20231020,2
6,20231021,2
6,20231022,2
6,20231023,2
6,20231024,2
6,20231025,2
6,20231026,2
6,20231027,2
6,20231028,2
6,20231029,2
6,20231030,2
6,20231031,2
6,20231101,2
6,20231102,2
6,20231103,2
6,20231104,2
6,20231105,2
6,20231106,2
6,20231107,2
6,20231108,2
6,20231109,2
6,20231110,2
6,20231111,2
6,20231112,2
6,20231113,2
6,20231114,2
6,20231115,2
6,20231116,2
6,20231117,2
6,20231118,2
6,20231119,2
6,20231120,2
6,20231121,2
6,20231122,2
6,20231123,2
6,20231124,2
6,20231125,2
6,20231126,2
6,20231127,2
6,20231128,2
6,20231129,2
6,20231130,2
6,20231201,2
6,20231202,2
6,20231203,2
6,20231204,2
6,20231205,2
6,20231206,2
6,20231207,2
6,20231208,2
6,20231209,2
7,20221224,2
7,20221225,2
7,20221231,2
7,20230101,2
7,20230415,2
7,20230416,2
7,20230616,2
7,20230617,2
7,20230618,2
7,20230619,2
7,20230620,2
7,20230621,2
7,20230622,2
7,20230623,2
7,20230624,2
7,20230625,2
7,20230626,2
7,20230627,2
7,20230628,2
7,20230629,2
7,20230630,2
7,20230701,2
7,20230702,2
7,20230703,2
7,20230704,2
7,20230705,2
7,20230706,2
7,20230707,2
7,20230708,2
7,20230709,2
7,20230710,2
7,20230711,2
7,20230712,2
7,20230713,2
7,20230714,2
7,20230715,2
7,20230716,2
7,20230717,2
7,20230718,2
7,20230719,2
7,20230720,2
7,20230721,2
7,20230722,2
7,20230723,2
7,20230724,2
7,20230725,2
7,20230726,2
7,20230727,2
7,20230728,2
7,20230729,2
7,20230730,2
7,20230731,2
7,20230801,2
7,20230802,2
7,20230803,2
7,20230804,2
7,20230805,2
7,20230806,2
7,20230807,2
7,20230808,2
7,20230809,2
7,20230810,2
7,20230811,2
7,20230812,2
7,20230813,2
7,20230814,2
7,20230815,2
7,20230816,2
7,20230817,2
7,20230818,2
7,20230819,2
7,20230820,2
7,20230821,2
7,20230822,2
7,20230823,2
7,20230824,2
7,20230825,2
7,20230826,2
7,20230827,2
7,20230828,2
7,20230829,2
7,20230830,2
7,20230831,2
7,20230901,2
7,20230902,2
7,20230903,2
7,20230904,2
7,20230905,2
7,20230906,2
7,20230907,2
7,20230908,2
7,20230909,2
7,20230910,2
7,20230911,2
9,20221211,2
9,20221212,2
9,20221213,2
9,20221214,2
9,20221215,2
9,20221216,2
9,20221217,2
9,20221218,2
9,20221219,2
9,20221220,2
9,20221221,2
9,20221222,2
9,20221223,2
9,20221224,2
9,20221225,2
9,20221226,2
9,20221227,2
9,20221228,2
9,20221229,2
9,20221230,2
9,20221231,2
9,20230101,2
9,20230102,2
9,20230103,2
9,20230104,2
9,20230105,2
9,20230106,2
9,20230107,2
9,20230108,2
9,20230109,2
9,20230110,2
9,20230111,2
9,20230112,2
9,20230113,2
9,20230114,2
9,20230115,2
9,20230116,2
9,20230117,2
9,20230118,2
9,20230119,2
9,20230120,2
9,20230121,2
9,20230122,2
9,20230123,2
9,20230124,2
9,20230125,2
9,20230126,2
9,20230127,2
9,20230128,2
9,20230129,2
9,20230130,2
9,20230131,2
9,20230201,2
9,20230202,2
9,20230203,2
9,20230204,2
9,20230205,2
9,20230206,2
9,20230207,2
9,20230208,2
9,20230209,2
9,20230210,2
9,20230211,2
9,20230212,2
9,20230213,2
9,20230214,2
9,20230215,2
9,20230216,2
9,20230217,2
9,20230218,2
9,20230219,2
9,20230220,2
9,20230221,2
9,20230222,2
9,20230223,2
9,20230224,2
9,20230225,2
9,20230226,2
9,20230227,2
9,20230228,2
9,20230301,2
9,20230302,2
9,20230303,2
9,20230304,2
9,20230305,2
9,20230306,2
9,20230307,2
9,20230308,2
9,20230309,2
9,20230310,2
9,20230311,2
9,20230312,2
9,20230313,2
9,20230314,2
9,20230315,2
9,20230316,2
9,20230317,2
9,20230318,2
9,20230319,2
9,20230320,2
9,20230321,2
9,20230322,2
9,20230323,2
9,20230324,2
9,20230325,2
9,20230326,2
9,20230327,2
9,20230328,2
9,20230329,2
9,20230330,2
9,20230331,2
9,20230401,2
9,20230402,2
9,20230403,2
9,20230404,2
9,20230405,2
9,20230406,2
9,20230407,2
9,20230408,2
9,20230409,2
9,20230410,2
9,20230411,2
9,20230412,2
9,20230413,2
9,20230414,2
9,20230415,2
9,20230416,2
9,20230417,2
9,20230418,2
9,20230419,2
9,20230420,2
9,20230421,2
9,20230422,2
9,20230423,2
9,20230424,2
9,20230425,2
9,20230426,2
9,20230501,2
9,20230502,2
9,20230503,2
9,20230504,2
9,20230505,2
9,20230506,2
9,20230507,2
9,20230508,2
9,20230509,2
9,20230510,2
9,20230511,2
9,20230512,2
9,20230513,2
9,20230514,2
9,20230515,2
9,20230516,2
9,20230517,2
9,20230518,2
9,20230519,2
9,20230520,2
9,20230521,2
9,20230522,2
9,20230523,2
9,20230524,2
9,20230525,2
9,20230526,2
9,20230527,2
9,20230528,2
9,20230529,2
9,20230530,2
9,20230531,2
9,20230601,2
9,20230602,2
9,20230603,2
9,20230604,2
9,20230605,2
9,20230606,2
9,20230607,2
9,20230608,2
9,20230609,2
9,20230610,2
9,20230611,2
9,20230612,2
9,20230613,2
9,20230614,2
9,20230615,2
9,20230910,2
9,20230911,2
9,20230912,2
9,20230913,2
9,20230914,2
9,20230915,2
9,20230916,2
9,20230917,2
9,20230918,2
9,20230919,2
9,20230920,2
9,20230921,2
9,20230922,2
9,20230923,2
9,20230924,2
9,20230925,2
9,20230926,2
9,20230927,2
9,20230928,2
9,20230929,2
9,20230930,2
9,20231001,2
9,20231002,2
9,20231003,2
9,20231004,2
9,20231005,2
9,20231006,2
9,20231007,2
9,20231008,2
9,20231009,2
9,20231010,2
9,20231011,2
9,20231012,2
9,20231013,2
9,20231014,2
9,20231015,2
9,20231016,2
9,20231017,2
9,20231018,2
9,20231019,2
9,20231020,2
9,20231021,2
9,20231022,2
9,20231023,2
9,20231024,2
9,20231025,2
9,20231026,2
9,20231027,2
9,20231028,2
9,20231029,2
9,20231030,2
9,20231031,2
9,20231101,2
9,20231102,2
9,20231103,2
9,20231104,2
9,20231105,2
9,20231106,2
9,20231107,2
9,20231108,2
9,20231109,2
9,20231110,2
9,20231111,2
9,20231112,2
9,20231113,2
9,20231114,2
9,20231115,2
9,20231116,2
9,20231117,2
9,20231118,2
9,20231119,2
9,20231120,2
9,20231121,2
9,20231122,2
9,20231123,2
9,20231124,2
9,20231125,2
9,20231126,2
9,20231127,2
9,20231128,2
9,20231129,2
9,20231130,2
9,20231201,2
9,20231202,2
9,20231203,2
9,20231204,2
9,20231205,2
9,20231206,2
9,20231207,2
9,20231208,2
9,20231209,2
12,20221212,2
12,20221217,2
12,20221219,2
12,20221224,2
12,20221226,2
12,20221231,2
12,20230102,2
12,20230107,2
12,20230109,2
12,20230114,2
12,20230617,2
12,20230619,2
12,20230624,2
12,20230626,2
12,20230701,2
12,20230703,2
12,20230708,2
12,20230710,2
12,20230715,2
12,20230717,2
12,20230722,2
12,20230724,2
12,20230729,2
12,20230805,2
12,20230807,2
12,20230812,2
12,20230814,2
12,20230819,2
12,20230821,2
12,20230826,2
12,20230828,2
12,20230902,2
12,20230904,2
15,20221211,2
15,20221212,2
15,20221213,2
15,20221214,2
15,20221215,2
15,20221216,2
15,20221217,2
15,20221218,2
15,20221219,2
15,20221220,2
15,20221221,2
15,20221222,2
15,20221223,2
15,20221224,2
15,20221225,2
15,20221226,2
15,20221227,2
15,20221228,2
15,20221229,2
15,20221230,2
15,20221231,2
15,20230101,2
15,20230102,2
15,20230103,2
15,20230104,2
15,20230105,2
15,20230106,2
15,20230107,2
15,20230108,2
15,20230109,2
15,20230110,2
15,20230111,2
15,20230112,2
15,20230113,2
15,20230114,2
15,20230115,2
15,20230116,2
15,20230117,2
15,20230118,2
15,20230119,2
15,20230120,2
15,20230121,2
15,20230122,2
15,20230123,2
15,20230124,2
15,20230125,2
15,20230126,2
15,20230127,2
15,20230128,2
15,20230129,2
15,20230130,2
15,20230131,2
15,20230201,2
15,20230202,2
15,20230203,2
15,20230204,2
15,20230205,2
15,20230206,2
15,20230207,2
15,20230208,2
15,20230209,2
15,20230210,2
15,20230211,2
15,20230212,2
15,20230213,2
15,20230214,2
15,20230215,2
15,20230216,2
15,20230217,2
15,20230218,2
15,20230219,2
15,20230220,2
15,20230221,2
15,20230222,2
15,20230223,2
15,20230224,2
15,20230225,2
15,20230226,2
15,20230227,2
15,20230228,2
15,20230301,2
15,20230302,2
15,20230303,2
15,20230304,2
15,20230305,2
15,20230306,2
15,20230307,2
15,20230308,2
15,20230309,2
15,20230310,2
15,20230311,2
15,20230312,2
15,20230313,2
15,20230314,2
15,20230315,2
15,20230316,2
15,20230317,2
15,20230318,2
15,20230319,2
15,20230320,2
15,20230321,2
15,20230322,2
15,20230323,2
15,20230324,2
15,20230325,2
15,20230326,2
15,20230327,2
15,20230328,2
15,20230329,2
15,20230330,2
15,20230331,2
15,20230401,2
15,20230402,2
15,20230403,2
15,20230404,2
15,20230405,2
15,20230406,2
15,20230407,2
15,20230408,2
15,20230409,2
15,20230410,2
15,20230411,2
15,20230412,2
15,20230413,2
15,20230414,2
15,20230415,2
15,20230416,2
15,20230417,2
15,20230418,2
15,20230419,2
15,20230420,2
15,20230421,2
15,20230422,2
15,20230423,2
15,20230424,2
15,20230425,2
15,20230426,2
15,20230427,2
15,20230428,2
15,20230429,2
15,20230430,2
15,20230501,2
15,20230502,2
15,20230503,2
15,20230504,2
15,20230505,2
15,20230506,2
15,20230507,2
15,20230508,2
15,20230509,2
15,20230510,2
15,20230511,2
15,20230512,2
15,20230513,2
15,20230514,2
15,20230515,2
15,20230516,2
15,20230517,2
15,20230518,2
15,20230519,2
15,20230520,2
15,20230521,2
15,20230522,2
15,20230523,2
15,20230524,2
15,20230525,2
15,20230526,2
15,20230527,2
15,20230528,2
15,20230529,2
15,20230530,2
15,20230531,2
15,20230601,2
15,20230602,2
15,20230603,2
15,20230604,2
15,20230605,2
15,20230606,2
15,20230607,2
15,20230608,2
15,20230609,2
15,20230610,2
15,20230611,2
15,20230918,2
15,20230919,2
15,20230920,2
15,20230921,2
15,20230922,2
15,20230923,2
15,20230924,2
15,20230925,2
15,20230926,2
15,20230927,2
15,20230928,2
15,20230929,2
15,20230930,2
15,20231001,2
15,20231002,2
15,20231003,2
15,20231004,2
15,20231005,2
15,20231006,2
15,20231007,2
15,20231008,2
15,20231009,2
15,20231010,2
15,20231011,2
15,20231012,2
15,20231013,2
15,20231014,2
15,20231015,2
15,20231016,2
15,20231017,2
15,20231018,2
15,20231019,2
15,20231020,2
15,20231021,2
15,20231022,2
15,20231023,2
15,20231024,2
15,20231025,2
15,20231026,2
15,20231027,2
15,20231028,2
15,20231029,2
15,20231030,2
15,20231031,2
15,20231101,2
15,20231102,2
15,20231103,2
15,20231104,2
15,20231105,2
15,20231106,2
15,20231107,2
15,20231108,2
15,20231109,2
15,20231110,2
15,20231111,2
15,20231112,2
15,20231113,2
15,20231114,2
15,20231115,2
15,20231116,2
15,20231117,2
15,20231118,2
15,20231119,2
15,20231120,2
15,20231121,2
15,20231122,2
15,20231123,2
15,20231124,2
15,20231125,2
15,20231126,2
15,20231127,2
15,20231128,2
15,20231129,2
15,20231130,2
15,20231201,2
15,20231202,2
15,20231203,2
15,20231204,2
15,20231205,2
15,20231206,2
15,20231207,2
15,20231208,2
15,20231209,2
16,20230617,2
16,20230618,2
16,20230619,2
16,20230620,2
16,20230621,2
16,20230622,2
16,20230623,2
16,20230624,2
16,20230625,2
16,20230626,2
16,20230627,2
16,20230628,2
16,20230629,2
16,20230630,2
16,20230701,2
16,20230702,2
16,20230703,2
16,20230704,2
16,20230705,2
16,20230706,2
16,20230707,2
16,20230708,2
16,20230709,2
16,20230710,2
16,20230711,2
16,20230712,2
16,20230713,2
16,20230714,2
16,20230715,2
16,20230716,2
16,20230717,2
16,20230718,2
16,20230719,2
16,20230720,2
16,20230721,2
16,20230722,2
16,20230723,2
16,20230724,2
16,20230725,2
16,20230726,2
16,20230727,2
16,20230728,2
16,20230729,2
16,20230730,2
16,20230731,2
16,20230801,2
16,20230802,2
16,20230803,2
16,20230804,2
16,20230805,2
16,20230806,2
16,20230807,2
16,20230808,2
16,20230809,2
16,20230810,2
16,20230811,2
16,20230812,2
16,20230813,2
16,20230814,2
16,20230815,2
16,20230816,2
16,20230817,2
16,20230818,2
16,20230819,2
16,20230820,2
16,20230821,2
16,20230822,2
16,20230823,2
16,20230824,2
16,20230825,2
16,20230826,2
16,20230827,2
16,20230828,2
16,20230829,2
16,20230830,2
16,20230831,2
16,20230901,2
16,20230902,2
16,20230903,2
19,20230427,2
19,20230428,2
19,20230429,2
19,20230430,2
19,20230616,2
19,20230617,2
19,20230618,2
19,20230619,2
19,20230620,2
19,20230621,2
19,20230622,2
19,20230623,2
19,20230624,2
19,20230625,2
19,20230626,2
19,20230627,2
19,20230628,2
19,20230629,2
19,20230630,2
19,20230701,2
19,20230702,2
19,20230703,2
19,20230704,2
19,20230705,2
19,20230706,2
19,20230707,2
19,20230708,2
19,20230709,2
19,20230710,2
19,20230711,2
19,20230712,2
19,20230713,2
19,20230714,2
19,20230715,2
19,20230716,2
19,20230717,2
19,20230718,2
19,20230719,2
19,20230720,2
19,20230721,2
19,20230722,2
19,20230723,2
19,20230724,2
19,20230725,2
19,20230726,2
19,20230727,2
19,20230728,2
19,20230729,2
19,20230730,2
19,20230731,2
19,20230801,2
19,20230802,2
19,20230803,2
19,20230804,2
19,20230805,2
19,20230806,2
19,20230807,2
19,20230808,2
19,20230809,2
19,20230810,2
19,20230811,2
19,20230812,2
19,20230813,2
19,20230814,2
19,20230815,2
19,20230816,2
19,20230817,2
19,20230818,2
19,20230819,2
19,20230820,2
19,20230821,2
19,20230822,2
19,20230823,2
19,20230824,2
19,20230825,2
19,20230826,2
19,20230827,2
19,20230828,2
19,20230829,2
19,20230830,2
