route_id,service_id,trip_short_name,shape_id,trip_id
200,32,Auto10039,shp_106_2402,Auto10039
200,41,Auto10035,shp_106_2402,Auto10035
200,43,Auto10033,shp_106_2402,Auto10033
200,46,Auto10037,shp_106_2402,Auto10037
201,34,Auto10301,shp_106_2349,Auto10301
201,34,Auto10303,shp_106_2349,Auto10303
201,34,Auto10305,shp_106_2349,Auto10305
201,34,Auto10307,shp_106_2349,Auto10307
201,34,Auto10309,shp_106_2349,Auto10309
201,34,Auto10311,shp_106_2349,Auto10311
201,34,Auto10313,shp_106_2349,Auto10313
201,34,Auto10315,shp_106_2349,Auto10315
202,1,10348,shp_106_2908,10348
202,1,10350,shp_106_2909,10350
202,1,10352,shp_106_2911,10352
202,1,10356,shp_106_2912,10356
202,1,10358,shp_106_2913,10358
202,1,10362,shp_106_2915,10362
202,1,10364,shp_106_2917,10364
202,17,10354,shp_106_2910,10354
202,18,10366,shp_106_2916,10366
202,44,10360,shp_106_2914,10360
203,1,10221,shp_106_3075,10221
203,1,10223,shp_106_3076,10223
203,1,10229,shp_106_3082,10229
203,1,10231,shp_106_3081,10231
203,1,10233,shp_106_3090,10233
203,1,10235,shp_106_3083,10235
203,1,10239,shp_106_3086,10239
203,18,10237,shp_106_3084,10237
203,45,10227,shp_106_3079,10227
203,47,10225,shp_106_3077,10225
204,1,10271,shp_106_3524,10271
204,1,10273,shp_106_3525,10273
204,1,10275,shp_106_3529,10275
204,1,10279,shp_106_3533,10279
204,1,10281,shp_106_3534,10281
204,1,10283,shp_106_3530,10283
204,1,10285,shp_106_3532,10285
204,1,10287,shp_106_3536,10287
204,1,10289,shp_106_3538,10289
204,1,10291,shp_106_3537,10291
204,1,10293,shp_106_3539,10293
204,18,10277,shp_106_3526,10277
206,42,10056,shp_106_284,10056
206,42,10058,shp_106_282,10058
207,1,10101,shp_106_2033,10101
207,1,10103,shp_106_2036,10103
207,1,10105,shp_106_2037,10105
207,1,10107,shp_106_2039,10107
207,1,10109,shp_106_2038,10109
207,1,10111,shp_106_2040,10111
207,1,10113,shp_106_2042,10113
207,1,10115,shp_106_2041,10115
207,1,10117,shp_106_2043,10117
207,1,10119,shp_106_2044,10119
207,1,10121,shp_106_2046,10121
207,1,10123,shp_106_2049,10123
207,1,10129,shp_106_2047,10129
207,1,10131,shp_106_2050,10131
207,1,7901,shp_106_2162,7901
207,1,7903,shp_106_2164,7903
207,1,7905,shp_106_2166,7905
207,1,7907,shp_106_2168,7907
207,1,7909,shp_106_2167,7909
207,1,7911,shp_106_2169,7911
207,1,7915,shp_106_2170,7915
207,1,7917,shp_106_2173,7917
207,1,7919,shp_106_2174,7919
207,1,7921,shp_106_2175,7921
207,1,7923,shp_106_2177,7923
207,1,7925,shp_106_2176,7925
207,1,7927,shp_106_2178,7927
207,1,7929,shp_106_2179,7929
207,1,7931,shp_106_2181,7931
207,1,7933,shp_106_2182,7933
207,1,7937,shp_106_2183,7937
207,1,7941,shp_106_2186,7941
207,1,7943,shp_106_2187,7943
207,1,7945,shp_106_2188,7945
207,1,7947,shp_106_2189,7947
207,1,7961,shp_106_2190,7961
207,1,7963,shp_106_2192,7963
208,1,10061,shp_106_3073,10061
208,1,10062,shp_106_3071,10062
208,1,10064,shp_106_3072,10064
208,1,10065,shp_106_3080,10065
208,1,10069,shp_106_3078,10069
209,1,10270,shp_106_2932,10270
209,1,10272,shp_106_2935,10272
209,1,10274,shp_106_2936,10274
209,1,10276,shp_106_2937,10276
209,1,10278,shp_106_2938,10278
209,1,10280,shp_106_2939,10280
209,1,10282,shp_106_2940,10282
209,1,10284,shp_106_2941,10284
209,1,10286,shp_106_2942,10286
209,1,10288,shp_106_2943,10288
209,1,10290,shp_106_2944,10290
21,14,Auto10550,shp_106_2675,Auto10550
21,14,Auto10560,shp_106_2675,Auto10560
21,15,Auto10552,shp_106_2675,Auto10552
21,15,Auto10554,shp_106_2675,Auto10554
21,15,Auto10556,shp_106_2675,Auto10556
21,15,Auto10558,shp_106_2675,Auto10558
21,15,Auto10562,shp_106_2675,Auto10562
21,33,Auto10566,shp_106_2675,Auto10566
211,1,10021,shp_103_2025,10021
211,1,10023,shp_103_2024,10023
211,1,1631,shp_103_2107,1631
211,1,1633,shp_103_2108,1633
211,74,1635,shp_103_2109,1635
212,1,10220,shp_106_3318,10220
212,1,10222,shp_106_3319,10222
212,1,10224,shp_106_3320,10224
212,1,10226,shp_106_3321,10226
212,1,10232,shp_106_3324,10232
212,1,10234,shp_106_3323,10234
212,1,10236,shp_106_3326,10236
212,1,10238,shp_106_3327,10238
212,45,10230,shp_106_3325,10230
212,47,10228,shp_106_3322,10228
214,1,10210,shp_106_3037,10210
215,1,10411,shp_106_1480,10411
215,1,10413,shp_106_1481,10413
215,1,10415,shp_106_1547,10415
215,1,10417,shp_106_1554,10417
216,34,Auto10320,shp_106_745,Auto10320
216,34,Auto10322,shp_106_745,Auto10322
217,1,10203,shp_106_3384,10203
217,1,10205,shp_106_3386,10205
217,1,10209,shp_106_3388,10209
218,1,10243,shp_106_3092,10243
218,1,10245,shp_106_3087,10245
218,1,10249,shp_106_3089,10249
218,1,10255,shp_106_3094,10255
218,1,10257,shp_106_3098,10257
218,17,10241,shp_106_3085,10241
218,17,10247,shp_106_3088,10247
218,17,10251,shp_106_3091,10251
218,17,10253,shp_106_3097,10253
218,25,10259,shp_106_3101,10259
219,32,Auto10401,shp_106_2409,Auto10401
219,32,Auto10403,shp_106_2409,Auto10403
219,32,Auto10405,shp_106_2409,Auto10405
219,32,Auto10407,shp_106_2409,Auto10407
22,1,10617,shp_106_927,10617
22,1,10619,shp_106_932,10619
22,1,10621,shp_106_936,10621
22,1,10623,shp_106_1009,10623
22,1,10625,shp_106_1010,10625
22,1,10627,shp_106_1011,10627
22,1,10629,shp_106_1012,10629
220,1,10349,shp_106_2258,10349
220,1,10351,shp_106_2259,10351
220,1,10353,shp_106_2260,10353
220,1,10357,shp_106_2262,10357
220,1,10361,shp_106_2268,10361
220,1,10365,shp_106_2270,10365
220,1,10367,shp_106_2271,10367
220,17,10355,shp_106_2261,10355
220,18,10363,shp_106_2269,10363
220,44,10359,shp_106_2267,10359
221,3,10082,shp_103_2404,10082
222,1,10031,shp_103_1753,10031
223,3,10084,shp_103_2810,10084
224,1,10063,shp_106_2023,10063
224,1,10067,shp_106_2028,10067
224,1,10075,shp_106_2027,10075
224,1,10077,shp_106_2030,10077
224,1,10079,shp_106_2031,10079
225,34,Auto10341,shp_106_2335,Auto10341
226,1,10051,shp_106_2021,10051
226,1,10053,shp_106_2022,10053
226,1,10055,shp_106_2020,10055
228,1,10261,shp_106_2057,10261
228,1,10263,shp_106_2056,10263
228,1,10267,shp_106_2058,10267
229,34,Auto10340,shp_106_3398,Auto10340
229,34,Auto10344,shp_106_3398,Auto10344
230,1,10260,shp_106_3041,10260
230,1,10262,shp_106_3042,10262
230,1,10266,shp_106_3043,10266
233,34,Auto10331,shp_106_2336,Auto10331
234,1,10410,shp_106_2352,10410
234,1,10412,shp_106_2351,10412
234,1,10414,shp_106_2353,10414
234,1,10416,shp_106_2354,10416
234,1,14030,shp_106_2369,14030
235,32,Auto10034,shp_106_2985,Auto10034
235,32,Auto10036,shp_106_2985,Auto10036
235,46,Auto10038,shp_106_2985,Auto10038
235,48,Auto10032,shp_106_2985,Auto10032
236,1,10022,shp_103_1806,10022
236,1,10024,shp_103_1739,10024
236,1,1632,shp_103_1975,1632
236,1,1638,shp_103_1977,1638
236,25,1636,shp_103_1979,1636
237,1,10091,shp_106_2032,10091
237,1,10093,shp_106_2034,10093
238,42,10057,shp_106_2026,10057
238,42,10059,shp_106_2029,10059
239,1,10072,shp_103_2616,10072
239,25,10074,shp_103_2611,10074
239,25,10074*,shp_103_2610,10074*
240,1,10182,shp_106_2594,10182
240,1,10184,shp_106_2595,10184
241,32,Auto10400,shp_106_353,Auto10400
241,32,Auto10402,shp_106_353,Auto10402
241,32,Auto10404,shp_106_353,Auto10404
241,32,Auto10406,shp_106_353,Auto10406
242,1,10090,shp_106_3154,10090
242,1,10092,shp_106_3153,10092
243,34,Auto10330,shp_106_920,Auto10330
243,34,Auto10332,shp_106_920,Auto10332
245,1,10102,shp_106_108,10102
245,1,10104,shp_106_109,10104
245,1,10106,shp_106_107,10106
245,1,10108,shp_106_139,10108
245,1,10110,shp_106_113,10110
245,1,10112,shp_106_115,10112
245,1,10114,shp_106_123,10114
245,1,10116,shp_106_148,10116
245,1,10118,shp_106_154,10118
245,1,10120,shp_106_158,10120
245,1,10122,shp_106_242,10122
245,1,10124,shp_106_305,10124
245,1,10130,shp_106_238,10130
245,1,10132,shp_106_239,10132
245,1,7902,shp_106_278,7902
245,1,7904,shp_106_277,7904
245,1,7906,shp_106_286,7906
245,1,7908,shp_106_279,7908
245,1,7910,shp_106_281,7910
245,1,7912,shp_106_283,7912
245,1,7914,shp_106_289,7914
245,1,7918,shp_106_285,7918
245,1,7920,shp_106_287,7920
245,1,7922,shp_106_332,7922
245,1,7924,shp_106_296,7924
245,1,7926,shp_106_294,7926
245,1,7928,shp_106_337,7928
245,1,7930,shp_106_297,7930
245,1,7932,shp_106_298,7932
245,1,7934,shp_106_316,7934
245,1,7936,shp_106_318,7936
245,1,7938,shp_106_347,7938
245,1,7940,shp_106_352,7940
245,1,7944,shp_106_356,7944
245,1,7946,shp_106_369,7946
245,1,7948,shp_106_380,7948
245,1,7962,shp_106_329,7962
245,1,7964,shp_106_331,7964
247,3,10085,shp_103_2055,10085
249,1,10202,shp_106_3387,10202
25,1,10760,shp_106_2847,10760
25,1,10762,shp_106_2848,10762
25,1,10764,shp_106_2849,10764
25,1,10766,shp_106_2850,10766
25,1,10768,shp_106_2852,10768
250,3,10081,shp_103_2051,10081
251,34,Auto10321,shp_106_3396,Auto10321
251,34,Auto10323,shp_106_3397,Auto10323
251,34,Auto10325,shp_106_3397,Auto10325
252,3,10083,shp_103_2266,10083
253,1,10030,shp_103_2360,10030
254,1,10071,shp_103_2048,10071
254,25,10073,shp_103_2045,10073
256,3,10086,shp_103_2812,10086
258,1,10181,shp_106_2053,10181
258,1,10183,shp_106_2052,10183
259,1,10164,shp_106_3391,10164
26,1,10642,shp_106_2370,10642
26,1,10644,shp_106_2368,10644
26,1,10646,shp_106_2371,10646
261,1,10201,shp_106_3074,10201
262,34,Auto10346,shp_106_904,Auto10346
263,1,10050,shp_106_2265,10050
263,1,10052,shp_106_2264,10052
263,1,10054,shp_106_2263,10054
264,1,10165,shp_106_2054,10165
265,49,2872,shp_106_3406,2872
266,1,4205,shp_106_3588,4205
267,1,4207,shp_106_1292,4207
268,1,4335,shp_106_3580,4335
268,34,13403,shp_106_3578,13403
268,34,13405,shp_106_3579,13405
27,15,Auto10553,shp_106_2415,Auto10553
27,15,Auto10557,shp_106_2415,Auto10557
27,15,Auto10563,shp_106_2415,Auto10563
27,15,Auto10565,shp_106_2415,Auto10565
27,15,Auto10569,shp_106_2415,Auto10569
27,26,Auto10551,shp_106_2415,Auto10551
27,26,Auto10559,shp_106_2415,Auto10559
27,27,Auto10555,shp_106_2415,Auto10555
27,29,Auto10561,shp_106_2415,Auto10561
270,126,4073,shp_106_3380,4073
270,51,4361,shp_106_3382,4361
275,52,4321,shp_106_3210,4321
275,55,4317,shp_106_3209,4317
276,53,4322,shp_106_401,4322
276,55,4318,shp_106_400,4318
278,1,5213,shp_106_2398,5213
28,1,10577,shp_106_2779,10577
28,1,10579,shp_106_2780,10579
281,1,9552,shp_106_2327,9552
281,44,9556,shp_106_2328,9556
282,1,4373,shp_106_1272,4373
282,23,4371,shp_106_1557,4371
283,1,4372,shp_106_2575,4372
283,23,4374,shp_106_2577,4374
285,1,6444,shp_106_3006,6444
285,1,6446,shp_106_3003,6446
285,137,6442,shp_106_3002,6442
286,1,9358,shp_106_384,9358
286,1,9368,shp_106_392,9368
286,1,9372,shp_106_398,9372
286,17,9362,shp_106_390,9362
286,17,9364,shp_106_391,9364
286,17,9366,shp_106_399,9366
286,17,9370,shp_106_397,9370
288,1,9341,shp_106_3593,9341
288,1,9343,shp_106_3595,9343
288,118,9347,shp_106_3594,9347
288,17,9349,shp_106_3596,9349
289,1,2563,shp_106_3268,2563
289,1,2567,shp_106_3270,2567
289,1,2569,shp_106_3271,2569
290,1,359,shp_106_923,359
290,1,361,shp_106_924,361
290,1,363,shp_106_925,363
290,1,365,shp_106_933,365
290,1,369,shp_106_1008,369
291,1,4362,shp_106_2767,4362
291,23,4366,shp_106_2771,4366
292,1,9701,shp_106_2245,9701
292,1,9703,shp_106_2246,9703
292,1,9705,shp_106_2247,9705
292,1,9707,shp_106_2248,9707
292,1,9709,shp_106_2249,9709
292,1,9711,shp_106_2250,9711
292,1,9713,shp_106_2254,9713
293,56,1831,shp_103_3535,1831
295,1,2703,shp_106_3015,2703
295,1,2711,shp_106_3014,2711
296,23,6501,shp_106_3563,6501
296,23,6503,shp_106_3564,6503
296,23,6505,shp_106_3582,6505
299,17,9121,shp_106_2645,9121
299,25,9119,shp_106_2644,9119
299,44,9123,shp_106_2655,9123
3,1,11762,shp_102_2699,11762
3,1,11764,shp_102_2705,11764
30,1,10516,shp_106_2367,10516
30,1,10518,shp_106_2366,10518
300,57,3111,shp_106_452,3111
301,1,8151,shp_106_3573,8151
302,58,1641,shp_105_2111,1641
303,23,2386,shp_106_3385,2386
305,1,358,shp_106_2959,358
305,1,360,shp_106_2960,360
305,1,362,shp_106_2961,362
305,1,364,shp_106_2963,364
305,1,368,shp_106_2964,368
306,32,Auto3071,shp_106_2446,Auto3071
306,32,Auto3075,shp_106_2446,Auto3075
306,43,Auto3073,shp_106_2446,Auto3073
306,59,Auto3009,shp_106_2431,Auto3009
306,59,Auto3011,shp_106_2431,Auto3011
309,59,Auto1539,shp_103_2428,Auto1539
309,59,Auto1841,shp_103_2428,Auto1841
31,1,10605,shp_106_2946,10605
31,1,10609,shp_106_2954,10609
31,1,14121,shp_106_2955,14121
31,1,4333,shp_106_2967,4333
31,23,4341,shp_106_2974,4341
310,1,37630,shp_106_2775,37630
310,1,37656,shp_106_2777,37656
311,1,3112,shp_106_2966,3112
311,1,3116,shp_106_2968,3116
311,44,3118,shp_106_2971,3118
312,1,4008,shp_106_3381,4008
315,1,2062,shp_106_3250,2062
315,1,2070,shp_106_3252,2070
316,61,Auto3642,shp_106_1738,Auto3642
317,1,2382,shp_106_2578,2382
318,1,13353,shp_106_2980,13353
318,1,9553,shp_106_2979,9553
32,1,10733,shp_106_2549,10733
32,1,4541,shp_106_2559,4541
32,1,4543,shp_106_2558,4543
32,1,4547,shp_106_2564,4547
32,1,4549,shp_106_2565,4549
32,1,4553,shp_106_2567,4553
32,169,4551,shp_106_2566,4551
32,17,10737,shp_106_2550,10737
32,17,4545,shp_106_2561,4545
321,1,13364,shp_106_3333,13364
321,1,9662,shp_106_3330,9662
321,1,9664,shp_106_3331,9664
321,17,9668,shp_106_3332,9668
321,62,9666,shp_106_3334,9666
323,1,8580,shp_106_2339,8580
323,1,8582,shp_106_2341,8582
323,1,8584,shp_106_2342,8584
323,1,8586,shp_106_2343,8586
323,1,8588,shp_106_2345,8588
324,145,Auto3644,shp_106_2984,Auto3644
324,165,Auto3640,shp_106_2984,Auto3640
324,63,Auto3646,shp_106_2984,Auto3646
325,1,2201,shp_106_427,2201
325,1,2209,shp_106_435,2209
325,1,2211,shp_106_436,2211
325,1,2213,shp_106_433,2213
325,161,2207,shp_106_432,2207
325,23,2203,shp_106_426,2203
325,23,2205,shp_106_431,2205
326,1,9451,shp_106_2215,9451
326,1,9453,shp_106_2216,9453
326,1,9455,shp_106_2217,9455
326,1,9457,shp_106_2219,9457
326,1,9459,shp_106_2218,9459
326,1,9461,shp_106_2221,9461
326,1,9463,shp_106_2220,9463
327,64,4525,shp_106_2297,4525
328,1,3126,shp_106_2667,3126
328,65,3122,shp_106_2664,3122
329,17,6452,shp_106_2731,6452
329,17,6454,shp_106_2733,6454
329,17,6456,shp_106_2734,6456
329,17,6458,shp_106_2735,6458
33,1,10523,shp_106_3418,10523
33,1,10525,shp_106_3417,10525
33,18,10527,shp_106_3419,10527
330,1,5460,shp_106_3012,5460
330,1,5464,shp_106_3016,5464
330,1,5466,shp_106_3017,5466
330,1,5482,shp_106_3019,5482
330,17,5462,shp_106_3013,5462
330,17,5468,shp_106_3018,5468
331,1,5072,shp_106_2277,5072
