monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,0,0,20241216,20251212,181
1,1,1,1,1,0,0,20241216,20251212,23
1,1,1,1,1,0,0,20241216,20251212,57
1,1,1,1,1,0,0,20241216,20251212,77
1,1,1,1,1,0,0,20241216,20251212,79
1,1,1,1,1,0,0,20241216,20251212,81
1,1,1,1,1,0,0,20241216,20251212,87
1,1,1,1,1,0,0,20241216,20251212,91
1,1,1,1,1,0,0,20241216,20251212,95
1,1,1,1,1,0,0,20241216,20251212,98
1,1,1,1,1,0,0,20250108,20251212,108
1,1,1,1,1,0,0,20250108,20251212,110
1,1,1,1,1,0,0,20250108,20251212,112
1,1,1,1,1,0,0,20250108,20251212,113
1,1,1,1,1,0,0,20250108,20251212,115
1,1,1,1,1,0,0,20250108,20251212,121
1,1,1,1,1,0,0,20250108,20251212,126
1,1,1,1,1,0,0,20250108,20251212,140
1,1,1,1,1,0,0,20250108,20251212,143
1,1,1,1,1,0,0,20250108,20251212,150
1,1,1,1,1,0,0,20250108,20251212,152
1,1,1,1,1,0,0,20250108,20251212,153
1,1,1,1,1,0,0,20250108,20251212,154
1,1,1,1,1,0,0,20250108,20251212,161
1,1,1,1,1,0,0,20250108,20251212,162
1,1,1,1,1,0,0,20250108,20251212,163
1,1,1,1,1,0,0,20250108,20251212,166
1,1,1,1,1,0,0,20250108,20251212,167
1,1,1,1,1,0,0,20250108,20251212,169
1,1,1,1,1,0,0,20250108,20251212,174
1,1,1,1,1,0,0,20250108,20251212,178
1,1,1,1,1,0,0,20250108,20251212,184
1,1,1,1,1,0,0,20250108,20251212,187
1,1,1,1,1,0,0,20250108,20251212,189
1,1,1,1,1,0,0,20250108,20251212,190
1,1,1,1,1,0,0,20250108,20251212,30
1,1,1,1,1,0,0,20250108,20251212,52
1,1,1,1,1,0,0,20250108,20251212,53
1,1,1,1,1,0,0,20250108,20251212,54
1,1,1,1,1,0,0,20250108,20251212,61
1,1,1,1,1,0,0,20250108,20251212,62
1,1,1,1,1,0,0,20250108,20251212,73
1,1,1,1,1,0,0,20250108,20251212,82
1,1,1,1,1,0,0,20250108,20251212,92
1,1,1,1,1,0,0,20250623,20250905,69
1,1,1,1,1,0,1,20241215,20251212,137
1,1,1,1,1,0,1,20241215,20251212,159
1,1,1,1,1,0,1,20241215,20251212,172
1,1,1,1,1,0,1,20241215,20251212,49
1,1,1,1,1,0,1,20241215,20251212,50
1,1,1,1,1,0,1,20241215,20251212,65
1,1,1,1,1,0,1,20241215,20251213,18
1,1,1,1,1,0,1,20241215,20251213,48
1,1,1,1,1,0,1,20241216,20251212,128
1,1,1,1,1,0,1,20241216,20251212,145
1,1,1,1,1,0,1,20241216,20251212,183
1,1,1,1,1,0,1,20241216,20251212,41
1,1,1,1,1,0,1,20241216,20251212,63
1,1,1,1,1,0,1,20250608,20250613,6
1,1,1,1,1,1,0,20241215,20251213,105
1,1,1,1,1,1,0,20241215,20251213,44
1,1,1,1,1,1,0,20241216,20251213,120
1,1,1,1,1,1,0,20241216,20251213,142
1,1,1,1,1,1,0,20241216,20251213,144
1,1,1,1,1,1,0,20241216,20251213,180
1,1,1,1,1,1,0,20241216,20251213,185
1,1,1,1,1,1,0,20241216,20251213,60
1,1,1,1,1,1,0,20241216,20251213,83
1,1,1,1,1,1,0,20241216,20251213,84
1,1,1,1,1,1,0,20241216,20251213,86
1,1,1,1,1,1,1,20241215,20250425,171
1,1,1,1,1,1,1,20241215,20250607,39
1,1,1,1,1,1,1,20241215,20250612,122
1,1,1,1,1,1,1,20241215,20251213,1
1,1,1,1,1,1,1,20241215,20251213,10
1,1,1,1,1,1,1,20241215,20251213,11
1,1,1,1,1,1,1,20241215,20251213,117
1,1,1,1,1,1,1,20241215,20251213,118
1,1,1,1,1,1,1,20241215,20251213,119
1,1,1,1,1,1,1,20241215,20251213,12
1,1,1,1,1,1,1,20241215,20251213,127
1,1,1,1,1,1,1,20241215,20251213,132
1,1,1,1,1,1,1,20241215,20251213,136
1,1,1,1,1,1,1,20241215,20251213,14
1,1,1,1,1,1,1,20241215,20251213,148
1,1,1,1,1,1,1,20241215,20251213,15
1,1,1,1,1,1,1,20241215,20251213,156
1,1,1,1,1,1,1,20241215,20251213,170
1,1,1,1,1,1,1,20241215,20251213,173
1,1,1,1,1,1,1,20241215,20251213,19
1,1,1,1,1,1,1,20241215,20251213,191
1,1,1,1,1,1,1,20241215,20251213,192
1,1,1,1,1,1,1,20241215,20251213,26
1,1,1,1,1,1,1,20241215,20251213,27
1,1,1,1,1,1,1,20241215,20251213,29
1,1,1,1,1,1,1,20241215,20251213,32
1,1,1,1,1,1,1,20241215,20251213,33
1,1,1,1,1,1,1,20241215,20251213,35
1,1,1,1,1,1,1,20241215,20251213,37
1,1,1,1,1,1,1,20241215,20251213,43
1,1,1,1,1,1,1,20241215,20251213,45
1,1,1,1,1,1,1,20241215,20251213,55
1,1,1,1,1,1,1,20241215,20251213,56
1,1,1,1,1,1,1,20241215,20251213,58
1,1,1,1,1,1,1,20241215,20251213,59
1,1,1,1,1,1,1,20241215,20251213,67
1,1,1,1,1,1,1,20241215,20251213,7
1,1,1,1,1,1,1,20241215,20251213,74
1,1,1,1,1,1,1,20241215,20251213,8
1,1,1,1,1,1,1,20241215,20251213,93
1,1,1,1,1,1,1,20241215,20251213,96
1,1,1,1,1,1,1,20250420,20250906,111
1,1,1,1,1,1,1,20250425,20250503,177
1,1,1,1,1,1,1,20250426,20250504,104
1,1,1,1,1,1,1,20250426,20250613,36
1,1,1,1,1,1,1,20250527,20251213,20
1,1,1,1,1,1,1,20250610,20250915,38
1,1,1,1,1,1,1,20250612,20250907,5
1,1,1,1,1,1,1,20250613,20250906,70
1,1,1,1,1,1,1,20250613,20250908,9
1,1,1,1,1,1,1,20250613,20251013,71
1,1,1,1,1,1,1,20250614,20250907,3
1,1,1,1,1,1,1,20250615,20250908,125
1,1,1,1,1,1,1,20250619,20250907,4
1,1,1,1,1,1,1,20250620,20250906,109
1,1,1,1,1,1,1,20250620,20250907,106
1,1,1,1,1,1,1,20250621,20250905,130
1,1,1,1,1,1,1,20250621,20250907,175
1,1,1,1,1,1,1,20250621,20250907,47
1,1,1,1,1,1,1,20250621,20250907,72
1,1,1,1,1,1,1,20250701,20250915,40
1,1,1,1,1,1,1,20250814,20251213,42
1,1,1,1,1,1,1,20251011,20251213,16
1,1,1,1,1,1,1,20251011,20251213,24
1,1,1,1,1,1,1,20251011,20251213,28
